Date,Open,High,Low,Close,Volume,Adj Close
2001-05-16,24.00,25.93,23.63,25.38,34643200,24.55
2001-05-15,24.26,25.20,23.90,24.49,26288900,23.69
2001-05-14,24.28,24.50,23.49,24.19,21366500,23.40
2001-05-11,24.32,24.91,24.08,24.48,18432100,23.68
2001-05-10,25.09,25.34,24.34,24.40,28962900,23.60
2001-05-09,24.46,25.50,24.16,24.60,33657200,23.80
2001-05-08,26.65,26.70,24.57,24.80,50513800,23.99
2001-05-07,26.00,26.72,25.62,25.91,20130800,25.06
2001-05-04,24.49,26.00,24.17,25.84,31413400,25.00
2001-05-03,26.25,26.69,24.55,24.93,42750400,24.12
2001-05-02,26.34,26.96,25.95,26.73,35463600,25.86
2001-05-01,25.56,26.15,24.60,25.76,47540200,24.92
2001-04-30,26.77,27.07,25.45,26.29,35988800,25.43
2001-04-27,25.06,26.60,24.93,26.00,38930300,25.15
2001-04-26,27.54,27.62,25.30,25.32,39649300,24.49
2001-04-25,26.12,27.25,25.60,26.99,43499400,26.11
2001-04-24,28.97,28.98,25.75,25.85,57159100,25.01
2001-04-23,29.99,29.99,28.10,29.35,27248900,28.39
2001-04-20,30.63,31.32,28.95,30.12,45479800,29.14
2001-04-19,28.91,30.49,28.75,30.49,43871700,29.49
2001-04-18,27.90,30.65,27.88,28.47,58657500,27.54
2001-04-17,26.85,27.28,25.24,26.35,29939700,25.49
2001-04-16,27.39,28.00,26.73,27.11,20095500,26.22
2001-04-12,26.41,28.25,25.65,27.92,32474700,27.01
2001-04-11,27.33,27.57,26.11,26.74,34995500,25.87
2001-04-10,25.33,27.16,25.32,26.26,46045400,25.40
2001-04-09,25.31,25.63,24.24,24.89,31943400,24.08
2001-04-06,24.75,26.38,24.25,24.81,46077800,24.00
2001-04-05,24.44,25.53,24.00,25.25,57763800,24.43
2001-04-04,22.63,23.38,21.31,22.19,45799800,21.46
2001-04-03,23.63,24.44,22.62,23.44,37812500,22.67
2001-04-02,25.81,26.00,23.50,24.06,39884600,23.28
2001-03-30,27.12,27.12,25.44,25.69,36128600,24.85
2001-03-29,25.94,27.62,25.94,26.94,40059300,26.06
2001-03-28,26.56,27.69,26.38,26.44,43155200,25.57
2001-03-27,25.63,27.62,25.56,27.00,44499200,26.12
2001-03-26,27.88,28.00,25.19,25.69,41975900,24.85
2001-03-23,26.97,27.88,26.41,27.44,48571400,26.54
2001-03-22,25.06,26.50,24.81,26.25,59785600,25.39
2001-03-21,24.00,25.56,23.81,24.69,33630000,23.88
2001-03-20,25.00,26.00,24.25,24.44,37155400,23.64
2001-03-19,23.63,25.44,23.25,24.88,24474400,24.06
2001-03-16,23.06,24.62,22.88,23.69,42476900,22.91
2001-03-15,25.31,25.50,21.75,24.19,25273500,23.40
2001-03-14,22.81,25.31,22.75,24.38,42998900,23.58
2001-03-13,22.69,24.19,22.19,23.88,36824100,23.10
2001-03-12,22.38,23.19,21.69,22.06,32491300,21.34
2001-03-09,25.44,25.50,22.88,23.38,47637800,22.61
2001-03-08,25.75,26.31,25.44,26.12,21480300,25.27
2001-03-07,26.50,26.81,25.56,25.94,25354300,25.09
2001-03-06,24.88,26.88,24.75,26.19,63317300,25.33
2001-03-05,23.13,24.25,22.94,23.44,26762200,22.67
2001-03-02,20.94,24.12,20.88,22.06,35498900,21.34
2001-03-01,21.06,21.88,20.00,21.50,30926100,20.80
2001-02-28,22.13,23.44,21.75,21.88,32124600,21.16
2001-02-27,22.44,22.94,21.88,22.25,21885800,21.52
2001-02-26,22.88,23.00,21.50,22.81,23424300,22.07
2001-02-23,21.66,23.25,21.19,23.06,30799100,22.31
2001-02-22,20.63,22.81,19.94,21.94,31989300,21.22
2001-02-21,21.38,22.50,20.44,20.62,25193200,19.95
2001-02-20,23.31,23.44,21.81,22.00,27434900,21.28
2001-02-16,23.00,23.94,22.50,23.50,38802100,22.73
2001-02-15,23.50,25.25,23.22,25.00,43125800,24.18
2001-02-14,21.75,23.31,21.00,22.94,26217200,22.19
2001-02-13,23.06,23.88,21.88,22.25,22225700,21.52
2001-02-12,22.81,23.50,22.38,23.25,28642900,22.49
2001-02-09,25.25,25.44,23.06,23.50,34588000,22.73
2001-02-08,26.25,27.38,25.88,26.06,23399800,25.21
2001-02-07,26.44,27.50,25.31,26.50,33136300,25.63
2001-02-06,24.56,27.25,24.31,26.88,50976500,26.00
2001-02-05,24.56,24.97,23.94,24.44,23623600,23.64
2001-02-02,26.62,27.25,25.19,27.25,41021400,26.36
2001-02-01,26.38,26.44,25.94,26.44,31898400,25.57
2001-01-31,28.00,28.25,26.12,26.12,33441100,25.27
2001-01-30,28.25,28.81,27.88,28.12,39943400,27.21
2001-01-29,26.25,28.69,26.00,28.44,35506700,27.51
2001-01-26,25.88,26.88,25.50,26.50,28049700,25.63
2001-01-25,26.94,27.38,26.00,26.44,44177500,25.57
2001-01-24,27.06,27.50,26.25,27.12,45490000,26.24
2001-01-23,25.50,27.31,25.00,26.38,46459700,25.51
2001-01-22,24.25,25.75,23.62,25.50,73833100,24.67
2001-01-19,25.94,26.50,25.44,25.62,58710200,24.79
2001-01-18,22.97,24.38,22.50,24.19,40038900,23.40
2001-01-17,21.94,22.88,21.44,22.69,38779400,21.95
2001-01-16,22.13,22.19,21.06,21.50,25746300,20.80
2001-01-12,22.44,23.62,21.66,22.12,48478100,21.40
2001-01-11,21.06,23.94,21.00,22.81,60350900,22.07
2001-01-10,20.22,21.69,19.81,21.31,46704600,20.62
2001-01-09,19.06,20.31,19.06,19.75,32132200,19.11
2001-01-08,18.56,19.25,17.69,19.12,29534900,18.50
2001-01-05,19.31,19.94,18.50,19.00,28581200,18.38
2001-01-04,19.72,21.25,19.00,19.19,55113000,18.56
2001-01-03,17.13,20.12,17.00,20.00,51300400,19.35
2001-01-02,17.50,18.31,16.94,17.50,28728800,16.93
2000-12-29,17.56,17.62,16.81,17.44,42438700,16.87
2000-12-28,17.63,18.00,17.25,17.94,42461900,17.35
2000-12-27,17.19,18.38,17.00,18.00,35696600,17.41
2000-12-26,17.81,18.19,16.81,17.50,24671400,16.93
2000-12-22,17.25,18.62,17.19,18.38,33885600,17.78
2000-12-21,16.31,17.56,16.25,17.19,38934400,16.63
2000-12-20,17.25,17.50,16.31,16.62,53676300,16.08
2000-12-19,19.25,19.50,18.12,18.25,36828200,17.65
2000-12-18,19.94,20.38,18.88,19.50,32082800,18.86
2000-12-15,19.13,20.12,18.25,19.88,61301700,19.23
2000-12-14,19.81,20.31,19.75,19.94,34542500,19.29
2000-12-13,21.50,21.88,20.31,20.44,44620700,19.77
2000-12-12,19.94,22.38,19.94,21.69,50775700,20.98
2000-12-11,18.75,20.62,17.94,20.06,60871200,19.41
2000-12-08,18.44,19.75,18.19,18.56,64865600,17.96
2000-12-07,17.94,18.06,17.25,17.44,34811500,16.87
2000-12-06,19.38,19.44,17.50,18.00,54853600,17.41
2000-12-05,19.56,20.50,19.38,20.25,38215200,19.59
2000-12-04,19.25,19.31,18.19,18.81,26350000,18.20
2000-12-01,19.94,20.31,18.06,18.44,55373500,17.84
2000-11-30,20.06,20.31,18.62,19.25,60291000,18.62
2000-11-29,22.50,22.91,21.25,21.81,33859800,21.10
2000-11-28,24.19,24.44,22.38,22.44,33290300,21.71
2000-11-27,24.94,25.59,23.81,24.44,18554100,23.64
2000-11-24,23.63,25.00,23.56,24.38,10592900,23.58
2000-11-22,23.38,24.12,23.00,23.00,18088200,22.25
2000-11-21,23.56,24.00,22.88,23.62,21401700,22.85
2000-11-20,24.44,24.50,22.94,23.38,30728900,22.61
2000-11-17,24.88,25.19,24.25,24.94,32467700,24.12
2000-11-16,25.00,26.50,24.75,24.94,23664000,24.12
2000-11-15,26.00,26.25,24.44,25.19,37462700,24.37
2000-11-14,25.25,26.00,24.75,25.81,32108600,24.97
2000-11-13,22.75,25.47,22.38,24.12,54771500,23.34
2000-11-10,23.44,24.25,22.88,23.00,121754800,22.25
2000-11-09,28.69,28.75,26.94,28.38,43591100,27.45
2000-11-08,32.50,32.56,30.25,30.31,21945600,29.32
2000-11-07,31.56,33.06,30.88,32.56,23285000,31.50
2000-11-06,32.63,33.00,30.88,31.50,17037300,30.47
2000-11-03,32.00,32.56,30.81,32.56,24063400,31.50
2000-11-02,31.25,32.12,30.50,31.81,25707600,30.77
2000-11-01,28.88,31.62,28.69,30.44,25251200,29.44
2000-10-31,29.19,30.38,28.25,29.50,26456100,28.54
2000-10-30,27.75,29.81,27.69,28.81,27108500,27.87
2000-10-27,28.38,28.81,27.28,27.94,22440500,27.03
2000-10-26,26.13,27.81,26.12,27.75,28345100,26.84
2000-10-25,26.88,27.25,25.75,25.88,27778900,25.03
2000-10-24,27.69,27.81,26.44,26.81,26250500,25.94
2000-10-23,28.44,29.31,27.12,27.50,27813600,26.60
2000-10-20,28.81,29.38,28.12,28.44,33327000,27.51
2000-10-19,27.94,30.00,27.50,28.81,40142700,27.87
2000-10-18,24.00,27.38,23.25,26.25,46262900,25.39
2000-10-17,25.63,25.94,24.12,24.38,26712300,23.58
2000-10-16,26.94,26.94,24.81,25.34,29592800,24.52
2000-10-13,23.38,27.62,23.31,27.31,59091000,26.42
2000-10-12,24.00,24.12,22.75,23.19,46247200,22.43
2000-10-11,23.63,24.00,22.06,23.00,45042900,22.25
2000-10-10,25.69,26.00,24.12,24.25,40673900,23.46
2000-10-09,26.00,26.31,25.00,25.62,37364000,24.79
2000-10-06,25.50,26.31,24.94,25.31,48933000,24.49
2000-10-05,25.63,26.81,25.00,25.19,117080900,24.37
2000-10-04,28.81,28.88,26.31,28.19,56648500,27.27
2000-10-03,30.00,30.31,28.50,28.56,48013800,27.63
2000-10-02,32.00,32.12,29.00,29.25,51479200,28.30
2000-09-29,32.50,32.56,30.12,30.81,57408500,29.81
2000-09-28,32.56,33.75,31.88,33.44,41511600,32.35
2000-09-27,33.75,34.00,31.50,32.44,44828400,31.38
2000-09-26,34.50,35.12,33.19,33.62,35236200,32.53
2000-09-25,35.88,36.19,34.12,34.31,28986900,33.19
2000-09-22,33.25,36.00,32.75,35.94,80128000,34.76
2000-09-21,38.44,39.38,37.50,37.94,39106300,36.70
2000-09-20,36.56,38.75,36.38,38.56,44663600,37.30
2000-09-19,34.94,36.38,34.50,36.31,29744400,35.13
2000-09-18,35.94,36.12,33.94,34.44,29927300,33.31
2000-09-15,37.31,37.31,35.25,35.75,34833200,34.58
2000-09-14,36.88,37.69,36.56,36.62,27093900,35.43
2000-09-13,36.69,37.62,36.25,36.25,39572300,35.07
2000-09-12,38.50,38.50,37.00,37.44,29675500,36.22
2000-09-11,39.13,39.38,38.00,38.31,19668000,37.06
2000-09-08,40.69,41.00,38.62,38.88,25405300,37.61
2000-09-07,39.44,40.44,39.12,40.19,26921800,38.88
2000-09-06,40.69,40.75,38.75,39.50,32302100,38.21
2000-09-05,41.75,42.06,40.19,41.00,32849700,39.66
2000-09-01,43.81,43.88,42.12,43.06,28356200,41.66
2000-08-31,40.13,44.06,40.00,43.62,64209000,42.20
2000-08-30,40.44,40.69,39.81,39.94,20793400,38.63
2000-08-29,39.81,40.94,39.56,40.56,29104500,39.24
2000-08-28,38.69,40.00,38.38,39.50,22935400,38.21
2000-08-25,39.06,39.50,38.31,38.62,16749200,37.36
2000-08-24,38.81,39.44,38.50,39.00,23307000,37.73
2000-08-23,37.56,39.06,37.03,38.69,31810800,37.42
2000-08-22,38.69,38.75,36.44,37.44,33362600,36.22
2000-08-21,39.13,39.25,38.38,38.75,16727900,37.48
2000-08-18,39.13,39.62,38.31,38.75,23750000,37.48
2000-08-17,38.31,39.19,37.94,39.12,28419500,37.85
2000-08-16,38.06,38.81,37.31,38.44,29322100,37.18
2000-08-15,36.81,38.62,36.38,38.06,46624600,36.82
2000-08-14,38.63,38.75,36.25,36.69,45787000,35.49
2000-08-11,38.63,40.00,36.94,37.69,76036700,36.46
2000-08-10,41.94,42.94,41.38,41.75,19460400,40.39
2000-08-09,42.25,42.50,41.31,41.81,25980800,40.45
2000-08-08,42.44,42.88,41.12,41.69,16851700,40.33
2000-08-07,42.31,43.31,41.50,42.69,22887500,41.29
2000-08-04,41.88,42.56,40.38,41.38,15720100,40.02
2000-08-03,38.44,41.19,37.62,40.94,28624500,39.60
2000-08-02,40.19,40.50,38.50,39.56,47971000,38.27
2000-08-01,43.56,43.94,41.06,41.56,22330200,40.21
2000-07-31,44.06,44.25,42.38,43.94,17541600,42.50
2000-07-28,45.50,45.56,43.12,43.69,18037800,42.26
2000-07-27,46.31,47.06,45.44,45.50,15012500,44.01
2000-07-26,47.25,48.12,45.38,46.88,25467100,45.34
2000-07-25,47.31,47.69,45.94,46.81,36588500,45.28
2000-07-24,52.38,52.44,46.19,46.44,40711600,44.92
2000-07-21,52.62,53.12,52.00,52.38,12025600,50.66
2000-07-20,51.44,52.94,51.38,52.81,14297500,51.09
2000-07-19,52.62,52.94,50.75,51.38,14494000,49.70
2000-07-18,53.56,54.66,53.12,53.19,24143300,51.45
2000-07-17,52.56,53.81,52.25,53.56,16178900,51.81
2000-07-14,53.00,53.12,52.31,53.06,16689500,51.33
2000-07-13,51.94,52.97,51.19,52.94,20473800,51.21
2000-07-12,51.19,52.31,50.75,52.06,19406700,50.36
2000-07-11,49.22,51.75,49.06,50.75,24765200,49.09
2000-07-10,50.00,51.00,48.75,49.75,16055900,48.13
2000-07-07,48.19,50.88,48.00,50.69,23728400,49.03
2000-07-06,47.31,47.94,46.38,47.75,12668100,46.19
2000-07-05,48.69,49.00,46.75,47.44,16142600,45.89
2000-07-03,48.69,49.12,48.38,49.06,5857600,47.46
2000-06-30,48.06,49.56,47.38,49.31,20476000,47.70
2000-06-29,48.63,49.44,47.62,48.38,19637800,46.80
2000-06-28,48.13,49.50,47.38,49.00,15962800,47.40
2000-06-27,48.63,50.50,47.31,47.81,21726000,46.25
2000-06-26,47.69,49.06,47.50,49.00,17731100,47.40
2000-06-23,48.56,49.06,47.25,47.44,17953300,45.89
2000-06-22,49.63,50.38,48.25,48.50,22722700,46.92
2000-06-21,48.38,50.31,48.38,50.00,18402300,48.37
2000-06-20,49.50,50.06,48.25,48.56,21163800,46.98
2000-06-19,47.19,49.69,47.19,49.56,27548300,47.94
2000-06-16,47.19,48.00,46.81,47.50,28254100,45.95
2000-06-15,46.13,47.50,45.62,46.94,21332800,45.41
2000-06-14,45.31,46.81,45.06,46.19,31322600,44.68
2000-06-13,44.88,45.31,44.12,45.06,17196900,43.59
2000-06-12,44.75,45.00,43.88,44.88,10937700,43.41
2000-06-09,45.63,46.06,44.44,45.06,13557100,43.59
2000-06-08,46.13,46.88,44.75,45.31,18266700,43.83
2000-06-07,44.75,45.56,43.88,45.25,14754600,43.77
2000-06-06,42.44,45.25,42.38,44.69,33518500,43.23
2000-06-05,42.69,43.31,41.94,42.75,26326600,41.35
2000-06-02,44.63,45.12,43.00,43.31,31823400,41.90
2000-06-01,44.00,44.12,42.38,43.12,30168200,41.72
2000-05-31,43.81,44.62,42.88,43.12,19919900,41.72
2000-05-30,42.50,44.28,42.00,44.00,34244200,42.56
2000-05-26,43.50,43.75,41.38,42.38,18965900,40.99
2000-05-25,45.50,47.00,43.31,43.75,21057500,42.32
2000-05-24,43.53,45.38,42.31,45.25,22729000,43.77
2000-05-23,45.94,46.97,43.75,43.94,15108000,42.50
2000-05-22,46.88,47.12,43.62,45.94,21654000,44.44
2000-05-19,46.63,47.69,46.44,46.94,16594500,45.41
2000-05-18,49.06,49.50,47.62,47.88,11258000,46.31
2000-05-17,49.03,49.62,47.94,49.12,13098700,47.52
2000-05-16,51.25,51.38,47.88,49.88,21644400,48.25
2000-05-15,49.44,50.62,47.56,50.56,22995000,48.91
2000-05-12,48.75,51.50,48.38,49.88,61404200,48.25
2000-05-11,45.19,45.38,43.44,44.69,29349100,43.23
2000-05-10,46.13,46.56,44.56,44.94,33446100,43.47
2000-05-09,48.06,48.06,46.19,46.81,19673100,45.28
2000-05-08,49.06,49.62,47.50,47.94,13667700,46.37
2000-05-05,47.50,49.88,47.25,49.88,22150300,48.25
2000-05-04,49.06,49.06,46.75,47.25,16019800,45.71
2000-05-03,49.63,49.75,47.81,49.31,16463400,47.70
2000-05-02,50.63,51.72,49.56,49.81,18711600,48.19
2000-05-01,50.69,51.25,49.00,51.06,23753200,49.40
2000-04-28,52.25,53.00,49.56,50.12,21315500,48.49
2000-04-27,48.38,52.06,48.38,51.75,20107600,50.06
2000-04-26,51.38,52.00,49.88,50.00,18020300,48.37
2000-04-25,48.56,51.50,48.31,51.12,21761000,49.46
2000-04-24,47.25,47.88,46.31,47.75,22054100,46.19
2000-04-20,49.38,50.31,49.38,49.94,14817300,48.31
2000-04-19,50.38,50.81,49.00,49.56,18938200,47.94
2000-04-18,48.94,51.69,48.62,50.50,33751500,48.85
2000-04-17,46.25,49.69,46.19,48.75,34987700,47.16
2000-04-14,50.50,51.25,47.00,47.62,36014700,46.07
2000-04-13,51.25,54.50,50.47,51.69,26123400,50.00
2000-04-12,54.50,55.00,51.19,51.38,27421500,49.70
2000-04-11,53.50,56.06,53.12,55.44,20828800,53.63
2000-04-10,54.94,56.62,54.25,54.44,20385700,52.66
2000-04-07,52.38,56.00,52.25,55.19,35041700,53.39
2000-04-06,55.31,56.88,50.00,51.56,37419500,49.88
2000-04-05,53.00,56.75,52.69,53.91,35160700,52.15
2000-04-04,53.94,55.88,48.00,54.31,52201500,52.54
2000-04-03,53.75,55.12,53.00,53.38,28047600,51.63
2000-03-31,52.81,55.25,52.19,53.94,38117300,52.18
2000-03-30,52.00,54.56,51.25,52.19,31477900,50.48
2000-03-29,55.75,55.81,53.19,53.81,31642900,52.06
2000-03-28,56.94,57.81,55.88,55.88,22634400,54.05
2000-03-27,56.50,59.12,55.31,57.88,28115800,55.99
2000-03-24,57.00,59.00,55.75,56.44,21861200,54.60
2000-03-23,57.00,58.25,55.62,57.50,21367300,55.62
2000-03-22,58.81,59.69,57.62,58.12,32627800,56.23
2000-03-21,57.50,58.31,56.56,58.00,23477700,56.11
2000-03-20,57.63,59.06,56.56,57.69,29874100,55.80
2000-03-17,54.75,56.81,53.88,56.44,29835500,54.60
2000-03-16,53.56,55.06,51.00,55.00,35773100,53.20
2000-03-15,55.88,55.94,53.38,53.69,39256800,51.94
2000-03-14,56.19,57.94,55.41,55.94,56880500,54.11
2000-03-13,52.25,56.00,51.62,54.75,76328000,52.96
2000-03-10,51.38,54.03,50.75,51.25,77750700,49.58
2000-03-09,46.63,50.62,46.50,50.44,71213500,48.79
2000-03-08,45.81,47.62,45.25,46.94,34329600,45.41
2000-03-07,46.81,47.00,45.25,45.75,28291700,44.26
2000-03-06,46.28,47.88,45.00,46.75,36846000,45.22
2000-03-03,45.03,47.12,44.75,46.25,51875700,44.74
2000-03-02,42.19,45.00,41.88,44.94,53097200,43.47
2000-03-01,40.19,43.19,39.94,43.03,56341100,41.63
2000-02-29,40.69,41.00,39.62,40.81,26907700,39.48
2000-02-28,40.25,41.12,39.50,41.00,28444200,39.66
2000-02-25,43.63,43.81,41.00,41.25,29404700,39.90
2000-02-24,41.50,43.44,41.06,42.38,61460600,40.99
2000-02-23,39.00,42.06,39.00,41.38,38273500,40.02
2000-02-22,39.63,40.12,38.00,39.81,23845600,38.51
2000-02-18,40.06,40.50,39.69,40.06,28479600,38.75
2000-02-17,38.31,40.69,37.44,40.69,44093700,39.36
2000-02-16,37.75,38.62,37.12,38.00,29802300,36.76
2000-02-15,36.44,38.06,36.00,37.88,28241900,36.64
2000-02-14,37.13,37.50,36.25,36.44,24435000,35.25
2000-02-11,39.38,39.38,36.81,36.88,43764500,35.67
2000-02-10,36.25,39.25,36.12,38.78,44418600,37.51
2000-02-09,36.31,37.16,35.50,35.56,30255200,34.40
2000-02-08,36.94,37.81,35.00,37.06,68967400,35.85
2000-02-07,38.50,38.62,37.47,37.62,20528200,36.40
2000-02-04,38.56,39.00,38.31,38.50,18613500,37.24
2000-02-03,38.38,38.88,38.12,38.50,28682300,37.24
2000-02-02,38.88,39.19,38.00,38.12,24819600,36.88
2000-02-01,38.56,39.12,37.50,38.94,28724400,37.67
2000-01-31,37.50,38.56,37.00,38.44,34120300,37.18
2000-01-28,37.88,39.56,37.06,37.25,50114800,36.03
2000-01-27,39.53,41.00,37.44,37.56,127617700,36.34
2000-01-26,41.06,42.00,39.50,40.38,20403000,39.06
2000-01-25,41.50,42.62,40.75,42.12,22609000,40.75
2000-01-24,42.53,43.12,41.31,41.56,30977800,40.21
2000-01-21,43.88,44.75,43.44,43.75,21998300,42.32
2000-01-20,43.69,44.44,42.50,43.75,27500000,42.32
2000-01-19,41.75,42.97,41.00,42.50,28397900,41.11
2000-01-18,43.88,44.00,41.94,42.06,32441300,40.69
2000-01-14,44.31,46.06,43.88,44.00,41187200,42.56
2000-01-13,43.06,43.69,42.62,43.12,33004300,41.72
2000-01-12,43.00,44.00,41.75,41.81,30604800,40.45
2000-01-11,43.56,44.62,42.50,42.81,33863600,41.42
2000-01-10,46.44,46.50,43.75,44.12,41084900,42.68
2000-01-07,47.06,47.97,44.88,46.19,45182400,44.68
2000-01-06,47.56,49.12,47.06,48.00,28900800,46.43
2000-01-05,47.00,50.06,46.88,49.94,51116900,48.31
2000-01-04,48.06,49.25,46.50,46.62,36126000,45.10
2000-01-03,51.38,51.88,48.31,50.88,35928800,49.21
