Date,Open,High,Low,Close,Volume,Adj Close
2002-01-09,38.51,39.05,38.20,38.50,46300,35.03
2002-01-08,39.00,39.01,38.13,38.98,31900,35.46
2002-01-07,38.23,39.12,38.10,38.80,34000,35.30
2002-01-04,38.25,39.10,38.05,39.02,19700,35.50
2002-01-03,39.50,39.50,38.05,39.10,33900,35.57
2002-01-02,38.10,39.49,38.06,39.28,30600,35.74
2001-12-31,38.65,39.15,38.00,38.51,26800,35.04
2001-12-28,38.65,39.45,38.00,38.85,95000,35.35
2001-12-27,38.65,39.70,38.00,39.00,32100,35.48
2001-12-26,39.11,39.65,38.17,39.00,92000,35.48
2001-12-24,39.51,39.51,38.65,38.99,30300,35.47
2001-12-21,39.24,39.55,37.81,39.00,198200,35.48
2001-12-20,38.09,39.13,37.91,39.00,16200,35.42
2001-12-19,38.54,39.30,37.12,39.24,57800,35.64
2001-12-18,38.82,40.40,38.00,38.92,71300,35.35
2001-12-17,38.91,39.44,38.40,39.34,111100,35.73
2001-12-14,38.74,39.49,37.30,39.13,93900,35.54
2001-12-13,37.29,39.42,37.02,37.20,57200,33.78
2001-12-12,38.60,40.20,37.34,37.45,322800,34.01
2001-12-11,39.50,40.15,38.50,38.85,149800,35.28
2001-12-10,38.00,41.00,37.60,38.16,301700,34.66
2001-12-07,37.27,37.81,36.45,37.00,139500,33.60
2001-12-06,36.40,37.35,36.40,37.14,47500,33.73
2001-12-05,37.43,37.82,36.00,36.92,89900,33.53
2001-12-04,37.45,37.45,36.37,37.00,25900,33.60
2001-12-03,36.79,37.25,36.03,36.91,18300,33.52
2001-11-30,35.17,36.88,35.17,36.88,8700,33.49
2001-11-29,35.00,36.03,35.00,35.15,1600,31.92
2001-11-28,35.06,36.47,34.16,35.70,19200,32.42
2001-11-27,36.70,36.70,35.06,35.70,8800,32.42
2001-11-26,36.82,36.82,35.79,35.79,5300,32.50
2001-11-23,36.00,36.15,36.00,36.15,2800,32.83
2001-11-21,36.50,36.76,36.00,36.00,10400,32.69
2001-11-20,37.07,37.14,36.72,37.09,6700,33.68
2001-11-19,37.35,38.10,36.75,37.14,15200,33.73
2001-11-16,34.85,37.75,34.69,36.27,42200,32.94
2001-11-15,34.45,35.12,34.45,35.10,10000,31.88
2001-11-14,35.40,36.10,34.71,35.18,23300,31.95
2001-11-13,35.55,36.00,33.40,35.38,28500,32.13
2001-11-12,35.37,36.55,35.19,35.56,3400,32.29
2001-11-09,35.00,35.80,34.78,35.80,7300,32.51
2001-11-08,35.60,36.56,33.52,34.80,17000,31.60
2001-11-07,35.50,35.60,34.96,34.96,18200,31.75
2001-11-06,34.96,35.45,34.70,35.00,9300,31.79
2001-11-05,34.41,36.30,34.40,35.02,12800,31.80
2001-11-02,36.32,36.61,34.62,35.18,32900,31.95
2001-11-01,35.28,37.00,35.28,36.39,10500,33.05
2001-10-31,37.00,37.00,35.54,37.00,14200,33.60
2001-10-30,36.30,37.75,34.74,36.34,27100,33.00
2001-10-29,38.00,38.00,36.33,36.33,4000,32.99
2001-10-26,39.07,39.07,36.90,37.70,34600,34.24
2001-10-25,38.10,41.61,37.26,39.18,39800,35.58
2001-10-24,36.90,39.98,36.90,39.04,34300,35.45
2001-10-23,37.40,38.00,37.06,37.47,20800,34.03
2001-10-22,37.85,37.93,36.92,36.94,8900,33.48
2001-10-19,36.50,37.94,35.75,36.93,16400,33.47
2001-10-18,37.31,37.44,36.51,36.51,21800,33.09
2001-10-17,38.10,38.67,37.00,37.51,13100,34.00
2001-10-16,37.91,39.48,37.91,38.00,12800,34.44
2001-10-15,38.01,39.98,36.95,37.94,36600,34.39
2001-10-12,36.96,38.05,36.96,37.80,4300,34.26
2001-10-11,38.10,38.18,37.03,37.65,14500,34.13
2001-10-10,38.00,39.12,37.17,37.17,55400,33.69
2001-10-09,37.40,38.20,37.40,38.10,24800,34.54
2001-10-08,37.01,38.76,37.00,38.30,14900,34.72
2001-10-05,37.13,38.61,36.90,38.01,20200,34.45
2001-10-04,37.35,37.50,36.70,36.70,4300,33.27
2001-10-03,35.50,37.33,35.50,37.10,7300,33.63
2001-10-02,35.00,37.00,33.50,36.50,83300,33.08
2001-10-01,38.00,39.25,37.65,38.95,23500,35.31
2001-09-28,38.00,40.50,37.38,40.50,25100,36.71
2001-09-27,37.50,39.37,37.50,38.94,29800,35.30
2001-09-26,34.97,37.15,34.97,37.15,20000,33.67
2001-09-25,34.49,34.75,33.97,34.75,14700,31.50
2001-09-24,34.20,34.85,34.00,34.50,17000,31.27
2001-09-21,35.32,35.33,33.62,33.63,27100,30.48
2001-09-20,37.24,37.24,35.55,35.55,3800,32.22
2001-09-19,37.62,38.51,35.85,36.50,15600,33.08
2001-09-18,39.44,39.48,37.63,37.63,10200,34.11
2001-09-17,38.25,41.50,38.00,39.66,26900,35.95
2001-09-10,38.00,38.60,37.90,38.20,16200,34.63
2001-09-07,38.37,38.45,38.00,38.00,11900,34.44
2001-09-06,38.15,38.44,37.90,38.37,5500,34.78
2001-09-05,38.65,39.18,38.01,39.03,18500,35.38
2001-09-04,38.79,39.75,37.38,39.75,21300,36.03
2001-08-31,38.09,38.75,37.35,37.35,10400,33.86
2001-08-30,38.13,38.13,37.50,37.85,5800,34.31
2001-08-29,37.97,38.42,37.95,38.38,8500,34.79
2001-08-28,38.10,38.10,37.92,38.00,2900,34.44
2001-08-27,37.20,38.20,37.20,38.20,5000,34.63
2001-08-24,37.28,37.75,37.02,37.75,3200,34.22
2001-08-23,37.44,38.00,37.44,37.74,4800,34.21
2001-08-22,37.86,38.05,37.54,38.00,3100,34.44
2001-08-21,38.25,38.35,38.00,38.00,3400,34.44
2001-08-20,38.40,38.50,37.69,38.25,12100,34.67
2001-08-17,38.95,40.00,37.96,38.50,10800,34.90
2001-08-16,38.35,40.15,38.35,40.00,12500,36.26
2001-08-15,37.26,39.65,37.25,39.65,15100,35.94
2001-08-14,37.35,38.50,37.35,38.50,9800,34.90
2001-08-13,38.10,38.10,37.44,37.93,3900,34.38
2001-08-10,37.75,38.35,36.75,38.14,6800,34.57
2001-08-09,36.86,37.70,36.75,37.41,2000,33.91
2001-08-08,37.63,37.88,36.75,37.44,3600,33.94
2001-08-07,37.56,38.12,37.15,37.15,18800,33.67
2001-08-06,37.25,38.00,36.75,37.57,18200,34.05
2001-08-03,38.19,38.19,36.71,36.94,28000,33.48
2001-08-02,38.77,39.08,37.00,37.20,75400,33.72
2001-08-01,39.91,41.15,38.79,39.25,24000,35.58
2001-07-31,40.92,41.86,40.10,40.11,43900,36.36
2001-07-30,40.55,41.55,40.55,41.31,5300,37.44
2001-07-27,40.20,41.55,40.20,41.44,7300,37.56
2001-07-26,40.29,41.53,39.78,41.53,7700,37.64
2001-07-25,39.82,40.43,39.70,40.29,7000,36.52
2001-07-24,39.82,40.09,39.20,39.83,13000,36.10
2001-07-23,39.80,40.15,39.33,40.15,8900,36.39
2001-07-20,39.23,41.10,39.23,40.60,10400,36.80
2001-07-19,38.55,40.71,38.49,40.50,14600,36.71
2001-07-18,37.43,38.65,37.43,38.55,19300,34.94
2001-07-17,39.30,39.30,37.78,38.49,39900,34.89
2001-07-16,40.09,40.15,39.30,39.51,12800,35.81
2001-07-13,40.20,40.35,39.50,40.29,13300,36.52
2001-07-12,40.60,40.87,39.60,40.87,9100,37.05
2001-07-11,40.25,40.35,39.26,40.35,17000,36.57
2001-07-10,41.24,41.24,40.00,40.50,16400,36.71
2001-07-09,40.26,41.80,40.25,41.49,12100,37.61
2001-07-06,40.24,42.00,40.05,41.40,17500,37.53
2001-07-05,40.50,41.60,40.25,40.60,7400,36.80
2001-07-03,43.20,43.20,40.25,41.45,9500,37.57
2001-07-02,42.00,44.00,41.65,42.30,9700,38.34
2001-06-29,41.35,46.00,41.35,45.55,33000,41.29
2001-06-28,42.71,43.39,42.65,42.98,16800,38.96
2001-06-27,42.95,43.00,40.55,41.49,11600,37.61
2001-06-26,41.02,42.95,40.30,42.79,14600,38.79
2001-06-25,40.84,42.15,40.84,41.03,13800,37.19
2001-06-22,43.06,43.07,40.85,40.86,11800,37.04
2001-06-21,41.56,43.07,40.11,43.06,21500,38.97
2001-06-20,41.67,41.67,40.00,40.50,14700,36.65
2001-06-19,42.00,42.00,40.15,41.67,12800,37.71
2001-06-18,42.00,42.29,40.21,40.45,10300,36.61
2001-06-15,40.08,42.15,39.78,42.15,20600,38.14
2001-06-14,43.01,43.14,39.80,41.44,16300,37.50
2001-06-13,44.30,44.80,43.00,43.01,7300,38.92
2001-06-12,43.60,44.50,42.45,43.55,9000,39.41
2001-06-11,46.80,46.80,43.50,44.60,11200,40.36
2001-06-08,46.22,47.00,46.22,47.00,3100,42.53
2001-06-07,47.50,47.50,46.50,46.79,4700,42.34
2001-06-06,48.04,48.04,47.02,47.04,8100,42.57
2001-06-05,47.99,48.25,47.51,48.00,5000,43.44
2001-06-04,46.23,50.00,46.10,47.55,17300,43.03
2001-06-01,46.24,46.34,46.00,46.34,12000,41.94
2001-05-31,45.93,46.55,45.75,46.25,13500,41.85
2001-05-30,45.40,45.91,44.15,45.70,21600,41.36
2001-05-29,42.77,46.78,42.63,45.39,27000,41.08
2001-05-25,46.63,46.76,43.04,43.50,20300,39.37
2001-05-24,47.99,47.99,46.45,46.66,13000,42.23
2001-05-23,48.14,48.14,46.88,46.88,13900,42.42
2001-05-22,47.71,48.00,46.87,47.05,10800,42.58
2001-05-21,47.37,47.72,46.80,47.35,10700,42.85
2001-05-18,47.83,48.50,46.21,47.25,10300,42.76
2001-05-17,47.55,48.50,47.07,48.01,9700,43.45
2001-05-16,48.00,48.00,47.07,47.07,3800,42.60
2001-05-15,46.80,47.45,46.77,47.00,10600,42.53
2001-05-14,47.40,47.71,46.75,46.97,16700,42.51
2001-05-11,46.69,48.00,46.59,47.40,16700,42.90
2001-05-10,47.50,48.65,47.00,47.63,4700,43.10
2001-05-09,46.64,47.50,46.50,47.32,7100,42.82
2001-05-08,46.70,46.98,45.50,46.82,15000,42.37
2001-05-07,47.33,47.43,46.50,47.00,7700,42.53
2001-05-04,46.75,47.33,44.50,47.33,6000,42.83
2001-05-03,49.00,49.00,45.80,46.24,17300,41.85
2001-05-02,47.75,49.25,47.75,48.96,76800,44.31
2001-05-01,47.80,48.98,45.55,48.84,22000,44.20
2001-04-30,48.11,48.69,45.61,47.99,14900,43.43
2001-04-27,48.93,49.10,45.00,46.00,19300,41.63
2001-04-26,45.00,49.00,44.30,48.93,61300,44.28
2001-04-25,41.50,45.90,41.00,45.50,20000,41.18
2001-04-24,41.29,42.30,40.30,41.88,20300,37.90
2001-04-23,40.24,41.24,40.10,40.59,3000,36.73
2001-04-20,41.93,41.93,40.00,41.37,6400,37.44
2001-04-19,40.09,41.89,39.50,40.49,36600,36.64
2001-04-18,43.47,43.47,38.62,38.74,36900,35.06
2001-04-17,42.18,42.18,41.50,41.74,24500,37.77
2001-04-16,45.19,45.19,42.00,42.12,3200,38.12
2001-04-12,45.05,45.50,43.50,44.00,5200,39.82
2001-04-11,47.25,47.25,44.50,45.00,12900,40.72
2001-04-10,45.40,47.99,45.35,46.60,27800,42.17
2001-04-09,45.00,46.00,44.56,45.89,22800,41.53
2001-04-06,43.25,45.38,42.88,45.38,11100,41.06
2001-04-05,39.31,42.88,39.31,42.88,10000,38.80
2001-04-04,42.12,42.12,39.31,41.00,3700,37.10
2001-04-03,43.62,43.62,40.00,40.00,6700,36.20
2001-04-02,44.25,44.25,42.12,42.88,7800,38.80
2001-03-30,39.75,44.98,39.12,44.94,20500,40.67
2001-03-29,40.75,40.75,38.19,39.25,29500,35.52
2001-03-28,41.27,41.81,39.50,39.50,9200,35.75
2001-03-27,43.00,43.00,41.50,41.94,14500,37.95
2001-03-26,41.75,43.50,41.75,43.00,9300,38.85
2001-03-23,42.25,42.62,41.50,42.62,3600,38.51
2001-03-22,42.06,42.44,41.75,42.12,6500,38.06
2001-03-21,44.50,44.50,43.00,43.03,30900,38.88
2001-03-20,43.94,46.25,43.94,44.88,10600,40.54
2001-03-19,43.00,44.00,42.25,44.00,15100,39.75
2001-03-16,42.25,43.25,41.62,43.19,53800,39.02
2001-03-15,39.12,43.50,37.75,43.00,47800,38.85
2001-03-14,39.12,39.50,38.00,38.50,6500,34.78
2001-03-13,39.19,39.62,38.00,38.94,3600,35.18
2001-03-12,39.56,39.56,38.75,38.75,1200,35.01
2001-03-09,39.38,39.69,38.64,39.62,4300,35.80
2001-03-08,40.25,40.25,39.75,40.00,52400,36.14
2001-03-07,40.28,40.28,39.50,39.62,12600,35.80
2001-03-06,40.12,40.36,39.38,39.38,6400,35.57
2001-03-05,40.73,40.75,40.06,40.06,3600,36.20
2001-03-02,40.31,40.62,40.12,40.50,900,36.59
2001-03-01,41.12,41.12,38.75,38.75,6900,35.01
2001-02-28,41.19,41.19,39.94,39.94,8000,36.08
2001-02-27,41.38,41.38,39.88,39.88,4800,36.03
2001-02-26,42.81,42.84,40.38,40.38,16300,36.48
2001-02-23,43.12,43.16,41.12,43.00,13900,38.85
2001-02-22,43.81,43.88,43.00,43.00,1600,38.85
2001-02-21,43.50,44.00,42.50,43.94,20700,39.70
2001-02-20,45.75,45.75,43.39,43.62,17000,39.41
2001-02-16,47.31,47.44,45.31,45.31,15500,40.94
2001-02-15,47.00,47.94,47.00,47.31,4500,42.75
2001-02-14,44.88,47.62,44.62,46.38,17200,41.90
2001-02-13,43.81,45.81,43.75,45.12,33600,40.77
2001-02-12,41.25,43.38,41.25,43.38,24100,39.19
2001-02-09,39.62,41.88,38.88,41.41,12800,37.41
2001-02-08,43.75,43.75,41.25,41.31,12900,37.33
2001-02-07,42.94,44.00,42.56,43.88,15000,39.64
2001-02-06,41.81,42.88,41.81,42.38,8900,38.29
2001-02-05,42.19,42.19,40.75,41.50,4500,37.49
2001-02-02,43.31,43.50,42.22,42.39,12700,38.30
2001-02-01,42.75,44.00,41.50,43.12,4100,38.96
2001-01-31,44.44,44.44,41.62,43.38,3800,39.19
2001-01-30,45.38,45.62,44.00,44.75,21800,40.43
2001-01-29,45.31,46.00,45.00,45.19,25400,40.83
2001-01-26,44.38,45.19,43.89,44.69,7900,40.37
2001-01-25,43.44,45.00,43.44,44.50,6400,40.21
2001-01-24,42.25,45.06,41.38,44.80,6800,40.47
2001-01-23,45.44,46.75,42.12,43.81,35600,39.58
2001-01-22,42.00,45.00,42.00,43.62,18400,39.41
2001-01-19,42.12,43.12,41.52,43.12,7600,38.96
2001-01-18,45.50,45.50,40.38,40.44,53900,36.53
2001-01-17,45.50,45.75,44.88,45.38,16100,41.00
2001-01-16,43.75,45.06,43.75,44.44,14800,40.15
2001-01-12,43.69,45.12,43.19,44.00,9700,39.75
2001-01-11,42.75,45.56,41.56,43.50,9600,39.30
2001-01-10,38.75,44.75,38.25,41.81,27700,37.78
2001-01-09,39.12,39.62,38.50,39.25,6500,35.46
2001-01-08,40.00,40.38,38.25,38.75,16400,35.01
2001-01-05,43.00,43.31,39.25,40.00,9200,36.14
2001-01-04,42.75,44.00,41.00,43.00,19600,38.85
2001-01-03,40.81,43.94,40.75,43.94,16800,39.70
2001-01-02,44.69,44.69,40.62,40.94,7800,36.99
2000-12-29,44.88,45.12,44.50,44.56,25100,40.26
2000-12-28,45.00,45.12,44.56,44.58,15900,40.28
2000-12-27,43.06,44.69,41.88,44.69,14700,40.37
2000-12-26,44.81,44.81,43.06,43.12,6800,38.96
2000-12-22,45.12,45.12,44.12,44.25,8100,39.98
2000-12-21,44.44,45.50,44.38,45.12,23000,40.77
2000-12-20,43.12,44.19,43.12,44.00,15600,39.69
2000-12-19,44.50,45.06,43.72,44.06,34800,39.75
2000-12-18,41.50,45.25,40.94,45.25,66900,40.82
2000-12-15,42.25,45.38,42.00,43.19,53500,38.96
2000-12-14,42.56,47.88,41.00,42.00,42500,37.89
2000-12-13,41.12,43.88,41.06,43.62,43800,39.35
2000-12-12,41.25,42.62,41.25,42.50,23400,38.34
2000-12-11,42.88,42.88,40.31,40.56,13700,36.59
2000-12-08,37.38,43.00,37.38,43.00,13300,38.79
2000-12-07,36.62,38.06,36.62,37.19,10400,33.54
2000-12-06,36.44,36.50,36.00,36.50,8300,32.92
2000-12-05,35.50,36.48,35.50,36.31,4200,32.76
2000-12-04,35.12,36.44,35.12,36.00,5300,32.47
2000-12-01,35.38,36.44,34.69,35.88,9400,32.36
2000-11-30,35.31,36.25,34.81,35.06,6300,31.63
2000-11-29,35.50,35.56,34.62,35.06,2400,31.63
2000-11-28,36.25,36.25,35.50,35.50,2400,32.02
2000-11-27,35.88,36.50,35.88,35.94,7100,32.42
2000-11-24,36.19,36.19,35.50,35.50,1200,32.02
2000-11-22,35.88,36.17,34.56,36.17,5500,32.63
2000-11-21,35.50,36.00,35.50,35.88,2600,32.36
2000-11-20,36.44,36.44,35.44,35.94,5900,32.42
2000-11-17,36.88,36.88,36.75,36.75,18400,33.15
2000-11-16,35.88,37.81,35.06,36.88,5800,33.26
2000-11-15,35.12,35.75,34.50,35.75,7100,32.25
2000-11-14,34.81,35.12,34.38,35.12,5700,31.68
2000-11-13,35.88,36.00,34.75,35.94,6300,32.42
2000-11-10,36.39,36.39,35.19,35.38,2800,31.91
2000-11-09,36.75,36.88,36.62,36.88,2600,33.26
2000-11-08,36.00,36.83,36.00,36.50,8100,32.92
2000-11-07,36.56,36.62,35.62,35.88,1900,32.36
2000-11-06,36.62,36.88,36.50,36.50,2800,32.92
2000-11-03,36.25,36.75,36.25,36.69,6700,33.09
2000-11-02,34.75,36.00,34.75,36.00,11200,32.47
2000-11-01,35.06,35.31,33.88,33.88,30200,30.56
2000-10-31,35.25,35.62,33.38,35.31,27100,31.85
2000-10-30,35.00,35.12,35.00,35.11,1300,31.67
2000-10-27,34.75,34.75,34.75,34.75,2500,31.35
2000-10-26,34.00,34.25,33.75,34.25,3700,30.90
2000-10-25,33.75,34.25,33.12,33.75,152900,30.44
2000-10-24,34.62,34.62,33.75,34.12,18700,30.72
2000-10-23,33.88,34.55,33.75,34.25,6200,30.83
2000-10-20,34.38,35.62,33.89,34.12,19400,30.72
2000-10-19,33.94,34.75,33.94,34.38,5600,30.94
2000-10-18,33.75,34.25,33.75,33.75,9800,30.38
2000-10-17,35.05,35.06,34.00,34.00,14800,30.61
2000-10-16,35.38,35.50,34.88,35.25,13800,31.73
2000-10-13,34.95,35.25,34.88,35.00,26200,31.51
2000-10-12,35.00,35.00,34.56,34.75,6500,31.28
2000-10-11,34.59,35.62,34.50,34.81,26300,31.34
2000-10-10,34.75,34.88,34.19,34.44,5200,31.00
2000-10-09,34.52,35.62,34.00,34.75,11100,31.28
2000-10-06,35.56,37.81,35.50,36.00,7000,32.41
2000-10-05,35.06,37.62,34.56,35.12,9900,31.62
2000-10-04,37.88,37.88,34.25,36.50,12000,32.86
2000-10-03,37.50,39.38,36.62,37.38,17600,33.64
2000-10-02,38.72,39.12,37.56,37.56,14900,33.81
2000-09-29,36.50,39.50,36.44,38.44,30800,34.60
2000-09-28,34.88,36.25,34.88,36.25,3200,32.63
2000-09-27,35.00,35.31,35.00,35.12,9200,31.62
2000-09-26,34.69,35.88,34.69,35.58,11500,32.03
2000-09-25,35.50,35.62,34.50,35.25,7800,31.73
2000-09-22,34.75,36.25,34.00,36.19,10700,32.58
2000-09-21,34.56,36.88,34.38,35.00,14000,31.51
2000-09-20,34.06,34.94,34.00,34.94,23000,31.45
2000-09-19,33.88,34.05,33.62,34.00,22000,30.61
2000-09-18,34.81,35.00,33.88,33.88,17700,30.49
2000-09-15,33.75,34.81,33.50,34.44,11100,31.00
2000-09-14,33.91,34.06,33.62,33.81,36200,30.44
2000-09-13,34.12,34.56,33.50,33.69,7500,30.33
2000-09-12,34.81,35.31,34.12,34.38,16100,30.94
2000-09-11,37.62,37.62,34.56,34.88,12500,31.39
2000-09-08,37.62,37.62,37.62,37.62,400,33.87
2000-09-07,37.62,38.31,37.62,38.16,4100,34.35
2000-09-06,37.75,38.19,37.75,38.19,7800,34.38
2000-09-05,37.62,38.38,37.62,38.38,2200,34.55
2000-09-01,37.75,38.56,37.00,38.56,4100,34.71
2000-08-31,37.56,37.56,36.88,37.50,33300,33.76
2000-08-30,37.50,37.56,37.06,37.56,400,33.81
2000-08-29,37.75,38.12,37.50,37.62,3300,33.87
2000-08-28,37.50,38.00,37.50,37.56,13600,33.81
2000-08-25,39.00,39.00,36.88,37.44,21200,33.70
2000-08-24,38.19,38.19,37.75,37.75,12000,33.98
2000-08-23,37.88,38.25,37.88,38.12,4000,34.32
2000-08-22,38.25,38.31,38.12,38.19,3000,34.38
2000-08-21,37.12,38.00,37.00,38.00,5700,34.21
2000-08-18,37.44,37.75,37.25,37.75,13600,33.98
2000-08-17,38.88,38.88,36.88,37.91,2200,34.12
2000-08-16,38.81,39.25,38.00,38.88,5500,35.00
2000-08-15,38.56,38.56,38.00,38.12,1400,34.32
2000-08-14,38.50,40.00,37.88,38.88,15300,35.00
2000-08-11,37.88,39.00,37.88,38.38,3800,34.55
2000-08-10,39.75,39.75,38.00,38.00,3400,34.21
2000-08-09,40.69,40.69,38.38,38.38,15100,34.55
2000-08-08,41.75,41.75,40.38,40.38,6200,36.35
2000-08-07,39.62,42.75,39.38,42.12,11300,37.92
2000-08-04,40.92,41.69,38.75,39.62,10400,35.67
2000-08-03,41.91,42.62,40.94,40.94,6800,36.85
2000-08-02,44.31,44.38,42.12,42.12,12600,37.92
2000-08-01,44.38,44.75,43.69,44.50,11000,40.06
2000-07-31,42.69,46.00,39.88,46.00,20100,41.41
2000-07-28,44.16,45.06,42.75,42.75,12600,38.48
2000-07-27,45.69,46.00,44.44,44.44,3600,40.00
2000-07-26,44.94,46.06,44.75,46.06,8300,41.47
2000-07-25,45.12,45.44,44.56,45.44,49200,40.90
2000-07-24,44.75,45.62,44.75,45.23,26900,40.72
2000-07-21,46.59,46.59,45.38,45.38,54400,40.85
2000-07-20,45.12,46.69,45.12,46.56,14000,41.92
2000-07-19,44.88,45.12,44.88,45.12,12400,40.62
2000-07-18,45.19,45.19,44.50,44.88,18300,40.40
2000-07-17,45.00,45.25,45.00,45.00,7700,40.51
2000-07-14,44.31,45.25,44.06,44.06,6600,39.67
2000-07-13,44.50,45.12,44.31,44.31,7500,39.89
2000-07-12,43.75,44.88,43.75,44.88,8300,40.40
2000-07-11,43.00,44.25,41.50,44.25,22600,39.83
2000-07-10,42.47,43.19,41.88,42.31,11400,38.09
2000-07-07,41.62,43.69,41.62,42.25,47100,38.03
2000-07-06,39.62,41.94,39.62,41.88,19500,37.70
2000-07-05,39.38,40.12,39.19,40.06,41300,36.06
2000-07-03,39.31,40.00,38.81,40.00,2600,36.01
2000-06-30,39.25,40.00,39.25,40.00,16400,36.01
2000-06-29,39.00,40.50,38.62,40.00,19700,36.01
2000-06-28,37.88,40.62,37.62,40.12,11600,36.12
2000-06-27,37.50,37.88,37.06,37.88,13200,34.10
2000-06-26,36.12,37.50,36.00,37.50,8300,33.76
2000-06-23,37.75,37.75,36.25,36.25,3400,32.63
2000-06-22,36.53,38.31,36.53,37.25,6900,33.53
2000-06-21,36.12,36.81,36.06,36.81,3000,33.08
2000-06-20,36.50,37.12,36.50,36.56,8000,32.85
2000-06-19,35.88,37.12,35.88,37.12,3600,33.36
2000-06-16,37.12,37.12,35.50,36.00,22200,32.35
2000-06-15,36.38,37.50,36.25,37.06,7200,33.30
2000-06-14,36.50,36.75,36.25,36.38,17200,32.68
2000-06-13,35.88,36.25,35.75,36.25,11000,32.57
2000-06-12,35.75,36.25,35.75,36.00,2300,32.35
2000-06-09,35.38,36.12,35.38,36.00,15600,32.35
2000-06-08,36.38,36.62,35.69,35.88,27100,32.23
2000-06-07,36.38,36.62,36.38,36.50,10300,32.79
2000-06-06,36.50,36.62,36.38,36.62,9700,32.91
2000-06-05,36.75,36.75,36.31,36.62,14000,32.91
2000-06-02,36.88,37.00,36.44,36.50,7000,32.79
2000-06-01,36.25,36.38,35.38,36.19,30700,32.51
2000-05-31,34.88,36.25,34.88,36.12,44700,32.46
2000-05-30,33.81,34.88,33.75,34.88,10900,31.33
2000-05-26,33.88,34.75,33.50,33.94,5300,30.49
2000-05-25,32.69,34.38,32.69,34.38,1400,30.89
2000-05-24,34.50,34.50,32.50,33.25,14100,29.87
2000-05-23,34.50,35.88,34.50,34.50,13400,31.00
2000-05-22,35.00,35.00,31.62,34.38,7200,30.89
2000-05-19,35.19,35.38,35.00,35.06,20600,31.50
2000-05-18,35.25,35.75,35.06,35.25,6600,31.67
2000-05-17,35.75,36.00,35.31,36.00,2000,32.35
2000-05-16,35.50,36.00,35.25,36.00,5100,32.35
2000-05-15,34.45,35.44,34.45,34.62,2700,31.11
2000-05-12,34.62,35.19,34.45,34.45,800,30.96
2000-05-11,32.12,34.38,32.00,34.38,12800,30.89
2000-05-10,34.34,34.50,30.25,32.25,35800,28.98
2000-05-09,36.56,36.56,34.31,34.94,19600,31.39
2000-05-08,36.50,37.00,36.31,36.50,9500,32.79
2000-05-05,37.69,38.12,35.75,36.00,12100,32.35
2000-05-04,37.44,38.38,37.00,37.00,15100,33.24
2000-05-03,37.75,37.75,35.50,36.50,14800,32.79
2000-05-02,41.00,41.00,38.25,39.00,3200,35.04
2000-05-01,40.34,41.00,40.34,40.94,2900,36.78
2000-04-28,40.00,40.81,39.75,40.69,9800,36.56
2000-04-27,38.94,40.69,38.56,40.69,17300,36.56
2000-04-26,38.50,39.00,38.44,39.00,6300,35.04
2000-04-25,38.00,38.94,38.00,38.88,8300,34.93
2000-04-24,38.00,38.38,36.75,36.75,3400,33.02
2000-04-20,39.31,39.75,38.69,39.00,12100,35.04
2000-04-19,40.75,40.75,39.06,39.62,10800,35.60
2000-04-18,33.41,41.88,33.19,40.56,49900,36.44
2000-04-17,33.00,33.62,32.56,33.06,52000,29.71
2000-04-14,35.12,35.38,33.94,35.19,10700,31.62
2000-04-13,36.31,36.31,35.25,35.62,34400,32.01
2000-04-12,35.75,37.25,35.12,35.94,15500,32.29
2000-04-11,35.38,36.38,35.19,35.38,15100,31.78
2000-04-10,38.25,38.25,35.50,35.69,24500,32.06
2000-04-07,37.00,38.00,35.75,38.00,16600,34.14
2000-04-06,37.31,38.12,37.31,37.44,12700,33.64
2000-04-05,35.75,38.12,35.12,37.00,19300,33.24
2000-04-04,37.38,37.81,34.38,35.72,31500,32.09
2000-04-03,37.00,37.88,36.81,37.62,11000,33.81
2000-03-31,37.81,39.25,36.50,36.88,49800,33.13
2000-03-30,36.31,37.00,36.25,36.50,11000,32.79
2000-03-29,35.69,37.69,35.62,35.94,30700,32.29
2000-03-28,37.00,37.38,35.50,36.25,22300,32.57
2000-03-27,38.00,41.00,36.50,36.62,34800,32.84
2000-03-24,43.75,43.88,35.81,37.06,116700,33.24
2000-03-23,44.94,45.50,43.75,44.12,38000,39.57
2000-03-22,42.75,45.12,41.94,45.12,16800,40.47
2000-03-21,42.25,42.50,39.81,42.50,21500,38.11
2000-03-20,43.00,43.88,41.94,42.75,20200,38.34
2000-03-17,33.69,45.25,33.50,45.25,121100,40.58
2000-03-16,42.88,43.75,40.38,43.25,12900,38.79
2000-03-15,45.25,45.25,41.66,42.88,13900,38.45
2000-03-14,47.75,48.12,45.50,45.59,48100,40.89
2000-03-13,49.75,50.00,46.75,48.00,45900,43.05
2000-03-10,48.25,50.25,47.88,50.00,25800,44.84
2000-03-09,47.75,48.50,46.88,48.50,18800,43.49
2000-03-08,48.25,48.25,47.38,47.81,13900,42.88
2000-03-07,49.94,50.00,48.00,48.25,16600,43.27
2000-03-06,49.12,50.00,48.12,49.88,72600,44.73
2000-03-03,46.38,50.00,46.06,49.75,28000,44.61
2000-03-02,47.12,47.62,45.69,47.25,19300,42.37
2000-03-01,48.00,48.00,46.50,46.50,54600,41.70
