Date,Open,High,Low,Close,Volume,Adj Close
2002-01-03,11.55,12.65,11.55,12.65,36900,2.37
2002-01-02,11.33,11.95,11.33,11.95,9900,2.24
2001-12-31,11.25,11.60,11.25,11.32,16300,2.12
2001-12-28,11.40,11.70,11.15,11.15,18900,2.09
2001-12-27,11.50,11.50,11.25,11.40,15100,2.14
2001-12-26,11.46,11.56,11.15,11.18,22100,2.10
2001-12-24,12.10,12.20,12.00,12.00,14700,2.25
2001-12-21,12.05,12.15,11.75,12.15,4100,2.28
2001-12-20,11.60,12.05,11.21,12.00,62100,2.25
2001-12-19,11.80,11.80,11.60,11.65,8900,2.19
2001-12-18,11.55,12.55,11.28,11.85,75000,2.22
2001-12-17,11.76,12.25,10.10,11.60,229300,2.18
2001-12-14,13.50,13.70,11.50,11.77,164900,2.21
2001-12-13,14.21,14.21,13.20,13.55,90200,2.54
2001-12-12,14.00,14.40,13.94,14.05,116600,2.64
2001-12-11,13.90,14.10,13.80,13.95,38800,2.62
2001-12-10,13.75,13.90,13.60,13.90,32700,2.61
2001-12-07,14.09,14.90,13.55,13.66,93500,2.56
2001-12-06,13.54,14.15,13.40,14.05,201600,2.64
2001-12-05,13.40,13.75,13.15,13.40,79900,2.51
2001-12-04,13.87,13.87,13.00,13.26,51900,2.49
2001-12-03,13.27,13.75,13.26,13.58,192200,2.55
2001-11-30,13.81,13.81,13.25,13.45,8300,2.52
2001-11-29,13.80,13.99,13.10,13.99,13300,2.62
2001-11-28,13.30,13.75,13.30,13.50,11900,2.53
2001-11-27,13.55,13.60,13.15,13.30,6100,2.49
2001-11-26,13.50,13.65,13.30,13.65,13700,2.56
2001-11-23,13.65,13.65,13.35,13.35,800,2.50
2001-11-21,13.64,13.65,13.30,13.56,4000,2.54
2001-11-20,13.59,13.65,13.20,13.65,1100,2.56
2001-11-19,13.26,13.30,13.20,13.22,2500,2.48
2001-11-16,13.93,13.93,13.16,13.25,15300,2.49
2001-11-15,14.15,14.28,13.93,13.93,19000,2.61
2001-11-14,15.50,15.54,13.95,14.20,65700,2.66
2001-11-13,15.47,16.00,15.06,15.80,106700,2.25
2001-11-12,14.98,15.49,14.95,15.49,29000,2.20
2001-11-09,14.64,15.01,14.55,15.01,24200,2.14
2001-11-08,14.44,14.63,14.37,14.63,28700,2.08
2001-11-07,14.26,14.57,14.24,14.40,47200,2.05
2001-11-06,14.01,14.25,14.00,14.25,12100,2.03
2001-11-05,14.49,14.49,14.01,14.10,6300,2.01
2001-11-02,14.40,14.58,14.26,14.26,4700,2.03
2001-11-01,13.80,14.50,13.80,14.26,38700,2.03
2001-10-31,13.44,13.71,13.36,13.50,11100,1.92
2001-10-30,13.51,13.62,13.30,13.30,25400,1.89
2001-10-29,13.72,13.98,13.54,13.54,6400,1.93
2001-10-26,12.67,13.80,12.67,13.54,92400,1.93
2001-10-25,12.60,13.05,12.45,13.00,67700,1.85
2001-10-24,12.20,12.20,11.70,11.70,15700,1.67
2001-10-23,12.50,12.50,12.25,12.25,24300,1.74
2001-10-22,12.50,12.50,12.50,12.50,700,1.78
2001-10-19,12.41,12.68,12.40,12.68,29900,1.80
2001-10-18,12.40,12.68,12.40,12.65,7600,1.80
2001-10-17,12.27,12.28,12.26,12.26,5200,1.74
2001-10-16,12.26,12.26,12.25,12.25,1900,1.74
2001-10-15,11.71,12.30,11.70,12.03,1700,1.71
2001-10-12,11.80,12.00,11.70,11.86,10500,1.69
2001-10-11,11.55,11.85,11.31,11.84,15900,1.69
2001-10-10,11.01,11.55,11.01,11.51,6500,1.64
2001-10-09,11.38,11.50,10.50,11.42,14900,1.63
2001-10-08,11.44,11.44,11.25,11.38,1700,1.62
2001-10-05,11.03,11.03,11.00,11.02,1400,1.57
2001-10-04,11.05,11.38,10.85,11.03,13100,1.57
2001-10-03,10.95,11.40,10.70,11.00,30800,1.57
2001-10-02,10.80,11.00,10.80,10.94,14300,1.56
2001-10-01,12.00,12.00,10.46,10.61,22000,1.51
2001-09-28,11.00,12.65,11.00,12.00,22000,1.71
2001-09-27,10.86,11.15,10.85,11.15,9500,1.59
2001-09-26,10.10,11.00,9.95,10.73,20300,1.53
2001-09-25,10.10,10.65,10.10,10.10,9500,1.44
2001-09-24,10.00,10.38,9.99,10.26,28100,1.46
2001-09-21,10.72,10.75,9.40,9.65,51300,1.37
2001-09-20,10.70,10.95,10.66,10.84,64800,1.54
2001-09-19,11.59,11.90,10.61,10.96,107700,1.56
2001-09-18,11.50,12.00,10.88,11.05,69100,1.57
2001-09-17,12.50,13.90,11.47,11.47,34000,1.63
2001-09-10,13.75,13.99,13.48,13.48,10300,1.92
2001-09-07,13.75,13.75,13.41,13.46,6500,1.92
2001-09-06,13.70,14.10,13.50,14.10,5500,2.01
2001-09-05,13.55,13.70,13.50,13.70,13000,1.95
2001-09-04,13.71,13.75,13.55,13.70,3100,1.95
2001-08-31,13.56,14.00,13.52,14.00,18400,1.99
2001-08-30,13.85,13.94,13.60,13.94,6900,1.98
2001-08-29,13.70,13.84,13.60,13.84,8500,1.97
2001-08-28,13.93,14.00,13.52,13.54,17800,1.93
2001-08-27,13.94,13.94,13.52,13.73,15300,1.95
2001-08-24,14.15,14.33,13.43,13.93,45700,1.98
2001-08-23,13.72,14.00,13.50,13.50,4900,1.92
2001-08-22,14.13,14.25,13.67,13.72,16300,1.95
2001-08-21,14.25,14.75,14.15,14.25,8300,2.03
2001-08-20,14.99,14.99,14.25,14.30,38800,2.04
2001-08-17,14.85,14.85,14.80,14.85,5500,2.11
2001-08-16,14.75,15.00,14.75,14.85,14500,2.11
2001-08-15,14.90,14.90,14.70,14.75,28700,2.10
2001-08-14,14.70,15.00,14.70,14.95,5000,2.13
2001-08-13,14.75,15.00,14.75,14.77,2500,2.10
2001-08-10,14.87,14.90,14.65,14.90,20800,2.12
2001-08-09,15.24,15.24,15.00,15.00,2500,2.13
2001-08-08,14.92,15.30,14.82,14.85,39100,2.11
2001-08-07,15.00,15.29,14.83,14.90,32300,2.12
2001-08-06,14.72,15.19,14.67,15.09,5800,2.15
2001-08-03,14.87,15.14,14.67,15.14,14300,2.15
2001-08-02,14.95,15.10,14.81,14.81,2500,2.11
2001-08-01,14.94,15.20,14.50,15.19,22700,2.16
2001-07-31,14.95,15.04,14.10,14.94,25700,2.13
2001-07-30,15.19,15.19,14.10,14.45,19700,2.06
2001-07-27,15.55,15.55,13.75,14.80,96200,2.11
2001-07-26,14.65,15.49,14.51,15.45,202100,2.20
2001-07-25,13.97,14.50,13.31,13.96,140600,1.99
2001-07-24,13.70,14.74,13.10,13.64,32800,1.94
2001-07-23,13.70,14.00,13.00,13.48,33800,1.92
2001-07-20,13.25,14.00,12.80,14.00,15500,1.99
2001-07-19,13.02,13.50,13.02,13.22,15400,1.88
2001-07-18,13.56,14.07,12.83,12.85,31600,1.83
2001-07-17,13.11,14.00,13.11,13.95,6500,1.99
2001-07-16,14.00,14.00,12.78,13.99,6400,1.99
2001-07-13,13.54,14.85,13.54,14.00,40300,1.99
2001-07-12,12.85,14.10,12.85,13.54,96900,1.93
2001-07-11,13.44,13.44,12.05,12.85,89400,1.83
2001-07-10,13.75,13.75,13.40,13.40,15100,1.91
2001-07-09,13.50,13.85,13.39,13.60,5300,1.94
2001-07-06,14.01,14.01,13.25,13.89,38700,1.98
2001-07-05,13.80,14.39,13.80,14.02,22700,2.00
2001-07-03,13.80,14.20,13.55,14.20,4000,2.02
2001-07-02,14.05,15.23,13.73,13.81,54600,1.97
2001-06-29,14.00,15.23,14.00,15.23,10700,2.17
2001-06-28,13.40,15.23,12.84,14.05,173900,2.00
2001-06-27,12.96,13.90,12.96,13.30,77900,1.89
2001-06-26,12.51,12.98,12.50,12.81,6900,1.82
2001-06-25,13.20,13.23,12.24,12.65,26600,1.80
2001-06-22,12.39,13.49,11.84,13.24,71400,1.88
2001-06-21,11.76,12.25,11.51,11.90,86400,1.69
2001-06-20,10.80,11.69,10.79,11.45,131500,1.63
2001-06-19,11.61,12.33,11.00,11.46,139600,1.63
2001-06-18,13.00,13.10,11.15,11.90,107000,1.69
2001-06-15,12.96,13.30,12.75,12.90,39700,1.84
2001-06-14,13.59,14.01,12.54,13.43,49600,1.91
2001-06-13,12.85,14.44,12.85,13.56,147700,1.93
2001-06-12,13.00,13.50,12.26,13.03,78600,1.85
2001-06-11,13.80,14.25,13.30,13.50,67200,1.92
2001-06-08,15.40,15.40,13.35,13.80,136700,1.96
2001-06-07,16.01,16.05,15.35,15.65,25500,2.23
2001-06-06,15.30,16.28,15.30,15.99,48400,2.28
2001-06-05,16.61,16.96,15.10,15.99,117900,2.28
2001-06-04,14.70,16.57,14.70,16.55,126100,2.36
2001-06-01,15.82,16.09,15.15,15.83,72000,2.25
2001-05-31,15.89,16.35,15.18,16.20,112400,2.31
2001-05-30,16.80,18.00,15.00,15.75,331000,2.24
2001-05-29,20.64,20.64,18.50,18.51,71500,2.63
2001-05-25,20.33,20.48,19.76,20.10,70300,2.86
2001-05-24,20.94,20.95,18.60,20.00,140800,2.85
2001-05-23,21.40,21.49,19.50,20.50,204800,2.92
2001-05-22,20.81,21.49,20.10,21.16,665400,3.01
2001-05-21,18.98,20.20,18.00,19.95,372900,2.84
2001-05-18,17.06,18.00,17.06,18.00,24200,2.56
2001-05-17,18.00,18.00,17.05,17.06,26800,2.43
2001-05-16,18.00,18.35,17.75,18.00,10900,2.56
2001-05-15,18.25,18.25,17.75,18.10,27300,2.58
2001-05-14,18.01,18.73,17.87,18.50,17800,2.63
2001-05-11,18.49,18.49,17.25,18.00,10000,2.56
2001-05-10,18.27,18.50,17.80,18.33,2300,2.61
2001-05-09,17.80,19.00,17.80,18.30,45400,2.60
2001-05-08,17.89,17.95,17.60,17.80,16700,2.53
2001-05-07,17.00,17.95,17.00,17.95,28000,2.55
2001-05-04,18.01,18.01,16.52,17.15,63600,2.44
2001-05-03,19.14,19.15,18.00,18.00,8700,2.56
2001-05-02,18.66,19.19,18.50,19.04,13000,2.71
2001-05-01,18.86,19.25,18.10,18.50,27900,2.63
2001-04-30,19.50,19.50,18.85,18.91,12900,2.69
2001-04-27,19.40,19.44,18.75,19.25,60300,2.74
2001-04-26,18.50,19.25,18.50,19.05,108300,2.71
2001-04-25,19.54,19.55,18.35,18.85,90200,2.68
2001-04-24,19.15,19.55,19.00,19.55,137700,2.78
2001-04-23,18.02,19.26,18.00,19.10,63300,2.72
2001-04-20,18.55,18.96,16.70,18.25,75500,2.60
2001-04-19,18.70,19.00,18.30,18.95,70200,2.70
2001-04-18,18.46,18.72,18.00,18.60,86900,2.65
2001-04-17,16.50,18.10,16.13,18.00,52900,2.56
2001-04-16,16.69,16.69,16.10,16.25,5500,2.31
2001-04-12,16.75,16.75,16.05,16.52,50400,2.35
2001-04-11,16.79,16.98,16.00,16.75,21500,2.38
2001-04-10,16.05,16.97,15.75,16.80,26900,2.39
2001-04-09,16.79,16.85,15.50,15.75,21200,2.24
2001-04-06,17.25,17.25,16.00,16.37,22600,2.33
2001-04-05,17.42,17.75,17.25,17.25,44400,2.45
2001-04-04,16.06,17.12,16.06,16.94,24400,2.41
2001-04-03,17.25,17.62,14.87,16.00,93500,2.28
2001-04-02,17.72,17.87,17.19,17.56,178900,2.50
2001-03-30,16.16,17.19,16.12,17.12,344100,2.44
2001-03-29,15.62,16.06,15.50,16.06,98400,2.29
2001-03-28,15.31,15.69,14.94,15.42,67300,2.19
2001-03-27,14.86,15.31,14.50,15.19,170100,2.16
2001-03-26,14.67,14.87,14.37,14.87,69500,2.12
2001-03-23,14.44,14.69,14.37,14.37,21300,2.05
2001-03-22,14.17,14.31,13.81,14.25,29900,2.03
2001-03-21,14.37,14.69,14.12,14.37,39100,2.05
2001-03-20,13.77,14.44,13.75,14.44,48600,2.05
2001-03-19,14.06,14.19,13.75,14.00,26100,1.99
2001-03-16,13.50,14.12,13.50,14.00,2900,1.99
2001-03-15,13.69,14.25,13.69,14.25,35800,2.03
2001-03-14,13.50,13.62,13.25,13.62,3700,1.94
2001-03-13,13.87,14.00,13.56,14.00,6100,1.99
2001-03-12,13.87,14.00,13.50,14.00,31100,1.99
2001-03-09,12.77,13.87,12.75,13.87,20800,1.97
2001-03-08,13.37,13.50,12.81,13.12,14200,1.87
2001-03-07,14.00,14.00,13.25,13.37,5200,1.90
2001-03-06,13.87,14.00,13.75,14.00,6900,1.99
2001-03-05,14.00,14.37,13.87,13.87,6900,1.97
2001-03-02,14.19,14.37,13.75,14.00,12100,1.99
2001-03-01,14.37,14.37,13.87,14.37,6400,2.05
2001-02-28,14.25,15.00,13.87,14.37,12100,2.05
2001-02-27,13.81,15.00,13.81,15.00,33500,2.13
2001-02-26,13.12,13.87,13.12,13.75,12400,1.96
2001-02-23,13.50,13.50,12.56,13.50,19000,1.92
2001-02-22,12.75,13.87,12.75,13.62,44800,1.94
2001-02-21,14.31,14.31,12.37,13.12,81100,1.87
2001-02-20,15.75,15.75,13.87,14.37,54300,2.05
2001-02-16,15.87,16.00,15.50,15.50,75100,2.21
2001-02-15,15.00,15.75,14.87,15.69,201800,2.23
2001-02-14,14.83,15.12,14.81,15.06,55800,2.14
2001-02-13,14.75,15.00,14.75,14.75,17700,2.10
2001-02-12,15.06,15.06,15.00,15.00,32900,2.13
2001-02-09,15.06,15.19,14.75,15.06,91200,2.14
2001-02-08,14.77,15.12,14.69,15.06,57300,2.14
2001-02-07,14.64,14.75,14.50,14.75,12100,2.10
2001-02-06,14.56,14.75,14.56,14.62,2300,2.08
2001-02-05,15.08,15.12,14.50,14.56,12700,2.07
2001-02-02,14.77,15.12,14.77,15.06,30800,2.14
2001-02-01,14.92,15.25,14.75,14.75,42300,2.10
2001-01-31,14.11,15.00,14.11,14.87,122800,2.12
2001-01-30,14.11,14.12,13.75,14.06,36400,2.00
2001-01-29,13.62,14.12,13.50,13.69,67700,1.95
2001-01-26,13.62,14.25,13.50,14.00,138700,1.99
2001-01-25,12.50,14.12,12.50,13.62,224100,1.94
2001-01-24,12.47,12.50,12.37,12.50,7500,1.78
2001-01-23,12.42,12.50,12.25,12.50,5900,1.78
2001-01-22,11.12,12.31,11.12,12.19,18800,1.73
2001-01-19,11.00,12.19,11.00,11.87,24200,1.69
2001-01-18,11.50,11.69,10.75,11.25,21200,1.60
2001-01-17,11.25,11.56,11.06,11.56,6400,1.65
2001-01-16,11.36,11.37,10.75,11.37,4000,1.62
2001-01-12,11.37,11.50,10.75,11.50,6100,1.64
2001-01-11,11.37,11.50,11.37,11.50,700,1.64
2001-01-10,11.39,11.69,11.37,11.37,29600,1.62
2001-01-09,11.37,11.37,11.37,11.37,2900,1.62
2001-01-08,11.25,11.37,11.25,11.37,4000,1.62
2001-01-05,11.25,11.25,11.25,11.25,100,1.60
2001-01-04,11.75,11.75,11.75,11.75,100,1.67
2001-01-03,11.62,11.75,11.37,11.75,41100,1.67
2001-01-02,12.00,12.00,11.37,11.75,25400,1.67
2000-12-29,11.77,12.00,11.77,12.00,4600,1.71
2000-12-28,12.00,12.19,11.87,12.00,21300,1.71
2000-12-27,12.00,12.00,12.00,12.00,1700,1.71
2000-12-26,11.75,12.00,11.75,12.00,1400,1.71
2000-12-22,12.00,12.12,11.56,12.00,46000,1.71
2000-12-21,11.75,12.00,11.37,12.00,64900,1.71
2000-12-20,11.37,11.87,11.12,11.75,39300,1.67
2000-12-19,11.12,11.50,11.00,11.25,16500,1.60
2000-12-18,11.25,11.25,10.94,11.00,3700,1.57
2000-12-15,10.50,11.75,10.50,10.87,4700,1.55
2000-12-14,10.75,11.12,10.75,10.81,81900,1.54
2000-12-13,11.37,11.37,11.37,11.37,000,1.62
2000-12-12,10.94,11.37,10.56,11.37,4700,1.62
2000-12-11,11.12,11.12,10.50,10.56,5000,1.50
2000-12-08,11.37,11.37,11.37,11.37,000,1.62
2000-12-07,11.19,11.37,10.87,11.37,2900,1.62
2000-12-06,11.42,11.42,11.19,11.19,6900,1.59
2000-12-05,11.19,11.50,11.19,11.25,27800,1.60
2000-12-04,11.00,11.00,11.00,11.00,200,1.57
2000-12-01,11.37,11.37,11.37,11.37,100,1.62
2000-11-30,11.00,11.37,11.00,11.37,4600,1.62
2000-11-29,11.12,11.25,11.12,11.25,10600,1.60
2000-11-28,11.62,11.62,11.62,11.62,100,1.65
2000-11-27,11.12,11.12,11.12,11.12,700,1.58
2000-11-24,11.62,11.62,11.62,11.62,000,1.65
2000-11-22,11.12,11.62,11.12,11.62,2500,1.65
2000-11-21,11.06,11.06,11.06,11.06,1400,1.57
2000-11-20,11.08,11.75,11.06,11.75,5500,1.67
2000-11-17,11.25,11.25,11.06,11.06,400,1.57
2000-11-16,11.19,11.19,11.06,11.06,2600,1.57
2000-11-15,11.56,11.56,11.19,11.56,3400,1.65
2000-11-14,11.53,11.94,11.53,11.62,41100,1.65
2000-11-13,11.02,12.00,11.02,11.94,17700,1.70
2000-11-10,11.19,11.56,11.12,11.56,41500,1.65
2000-11-09,11.06,11.44,11.00,11.44,4600,1.63
2000-11-08,10.56,11.12,10.56,11.12,3800,1.58
2000-11-07,11.19,11.19,11.06,11.06,2500,1.57
2000-11-06,11.44,11.44,11.12,11.19,5800,1.59
2000-11-03,10.50,11.25,10.50,10.87,11900,1.55
2000-11-02,10.87,10.87,10.50,10.81,500,1.54
2000-11-01,10.87,10.87,10.50,10.50,1700,1.49
2000-10-31,10.87,10.87,10.50,10.50,500,1.49
2000-10-30,10.56,10.56,10.25,10.25,4700,1.46
2000-10-27,10.94,10.94,10.94,10.94,000,1.56
2000-10-26,11.31,11.31,10.62,10.94,4000,1.56
2000-10-25,11.11,11.31,10.37,11.25,18500,1.60
2000-10-24,10.52,11.12,10.06,10.94,32200,1.56
2000-10-23,10.98,11.00,10.50,10.50,400,1.49
2000-10-20,10.50,10.50,10.50,10.50,1400,1.49
2000-10-19,11.00,11.00,10.50,10.50,200,1.49
2000-10-18,10.50,11.00,10.50,11.00,400,1.57
2000-10-17,10.98,11.00,10.98,11.00,2300,1.57
2000-10-16,10.25,10.75,10.00,10.75,17300,1.53
2000-10-13,10.98,10.98,9.87,10.75,4100,1.53
2000-10-12,10.64,11.69,10.64,11.69,11500,1.54
2000-10-11,11.00,11.00,11.00,11.00,3400,1.44
2000-10-10,11.75,11.94,11.50,11.50,22000,1.51
2000-10-09,11.37,11.50,11.37,11.50,10900,1.51
2000-10-06,10.94,11.19,10.94,11.19,400,1.47
2000-10-05,11.25,11.25,10.94,10.94,1700,1.44
2000-10-04,10.75,11.44,10.75,11.44,41800,1.50
2000-10-03,10.69,10.69,10.69,10.69,1300,1.40
2000-10-02,10.69,10.69,10.69,10.69,000,1.40
2000-09-29,10.69,10.69,10.69,10.69,1100,1.40
2000-09-28,10.81,10.81,10.62,10.62,3400,1.40
2000-09-27,10.37,10.94,10.25,10.87,57000,1.43
2000-09-26,10.59,10.59,10.37,10.37,3400,1.36
2000-09-25,10.37,10.50,10.37,10.44,2300,1.37
2000-09-22,10.37,10.75,10.37,10.75,5000,1.41
2000-09-21,10.37,10.50,10.37,10.37,10700,1.36
2000-09-20,10.81,10.81,10.50,10.50,12700,1.38
2000-09-19,10.69,10.69,10.69,10.69,700,1.40
2000-09-18,10.37,10.81,10.37,10.50,1900,1.38
2000-09-15,10.50,10.81,10.50,10.81,2000,1.42
2000-09-14,10.66,10.94,10.66,10.94,1100,1.44
2000-09-13,10.50,10.75,10.50,10.75,6300,1.41
2000-09-12,10.50,10.50,10.37,10.50,11700,1.38
2000-09-11,10.56,10.56,10.37,10.37,1700,1.36
2000-09-08,11.00,11.00,11.00,11.00,000,1.44
2000-09-07,10.31,11.00,10.31,11.00,1400,1.44
2000-09-06,11.00,11.00,10.87,10.87,700,1.43
2000-09-05,10.50,10.50,10.31,10.50,6300,1.38
2000-09-01,10.50,11.00,10.44,10.44,16100,1.37
2000-08-31,10.50,10.50,10.50,10.50,100,1.38
2000-08-30,10.12,10.12,10.12,10.12,000,1.33
2000-08-29,10.00,10.12,10.00,10.12,800,1.33
2000-08-28,10.50,10.50,10.50,10.50,000,1.38
2000-08-25,10.50,10.50,10.50,10.50,100,1.38
2000-08-24,10.19,10.19,9.81,9.81,400,1.29
2000-08-23,10.62,10.62,10.62,10.62,000,1.40
2000-08-22,10.25,10.62,9.94,10.62,35800,1.40
2000-08-21,10.19,10.25,10.06,10.25,3500,1.35
2000-08-18,10.00,10.31,10.00,10.31,5200,1.35
2000-08-17,10.25,10.25,10.25,10.25,000,1.35
2000-08-16,10.25,10.25,10.25,10.25,000,1.35
2000-08-15,10.00,10.25,10.00,10.25,700,1.35
2000-08-14,9.31,9.37,9.25,9.25,4300,1.22
2000-08-11,10.69,10.69,9.31,9.75,4300,1.28
2000-08-10,10.87,10.87,10.50,10.50,200,1.38
2000-08-09,10.06,10.87,9.75,10.87,3400,1.43
2000-08-08,10.81,10.87,9.75,10.87,11800,1.43
2000-08-07,10.87,10.87,10.87,10.87,6100,1.43
2000-08-04,10.75,11.12,10.56,10.87,2500,1.43
2000-08-03,10.50,11.19,10.50,11.00,40600,1.44
2000-08-02,10.44,10.87,10.44,10.75,4700,1.41
2000-08-01,10.50,11.00,10.50,10.62,19000,1.40
2000-07-31,9.75,10.37,9.00,10.12,32000,1.33
2000-07-28,9.75,10.00,9.75,10.00,17200,1.31
2000-07-27,9.75,10.00,9.75,10.00,6400,1.31
2000-07-26,9.75,10.00,9.75,10.00,13000,1.31
2000-07-25,9.62,9.81,9.50,9.75,26700,1.28
2000-07-24,9.37,9.37,9.37,9.37,000,1.23
2000-07-21,9.37,9.37,9.37,9.37,700,1.23
2000-07-20,9.25,9.62,9.25,9.62,5200,1.26
2000-07-19,9.00,9.50,9.00,9.50,11200,1.25
2000-07-18,9.37,9.62,9.37,9.62,7700,1.26
2000-07-17,9.25,9.25,9.25,9.25,500,1.22
2000-07-14,9.25,9.37,9.25,9.37,7700,1.23
2000-07-13,9.25,9.25,9.25,9.25,100,1.22
2000-07-12,9.25,9.25,9.25,9.25,10700,1.22
2000-07-11,9.25,9.25,9.25,9.25,21400,1.22
2000-07-10,9.25,9.25,9.25,9.25,2600,1.22
2000-07-07,9.69,9.69,9.25,9.50,3100,1.25
2000-07-06,9.31,9.31,9.25,9.25,3700,1.22
2000-07-05,9.62,9.62,9.62,9.62,000,1.26
2000-07-03,9.44,9.62,9.44,9.62,1400,1.26
2000-06-30,9.50,9.50,9.25,9.25,1600,1.22
2000-06-29,9.25,9.25,9.25,9.25,8800,1.22
2000-06-28,9.44,9.62,9.25,9.25,6100,1.22
2000-06-27,9.25,9.25,9.25,9.25,200,1.22
2000-06-26,9.12,9.12,9.12,9.12,800,1.20
2000-06-23,9.44,9.44,9.44,9.44,000,1.24
2000-06-22,9.28,9.44,9.12,9.44,3500,1.24
2000-06-21,8.87,9.37,8.87,9.37,7000,1.23
2000-06-20,9.06,9.06,9.06,9.06,000,1.19
2000-06-19,9.06,9.25,9.00,9.06,9900,1.19
2000-06-16,9.44,9.62,9.25,9.25,10700,1.22
2000-06-15,9.00,9.00,9.00,9.00,200,1.18
2000-06-14,9.00,9.00,9.00,9.00,500,1.18
2000-06-13,9.69,9.69,9.69,9.69,200,1.27
2000-06-12,9.75,9.75,9.75,9.75,000,1.28
2000-06-09,9.75,9.75,8.94,9.75,3800,1.28
2000-06-08,9.19,9.19,9.19,9.19,13700,1.21
2000-06-07,9.19,9.19,9.19,9.19,100,1.21
2000-06-06,9.19,9.19,8.87,8.87,1100,1.17
2000-06-05,9.25,9.25,8.81,8.81,3800,1.16
2000-06-02,8.75,9.25,8.75,9.06,9500,1.19
2000-06-01,8.94,9.00,8.94,8.94,6300,1.17
2000-05-31,8.53,8.53,8.53,8.53,000,1.12
2000-05-30,8.94,8.94,8.53,8.53,2600,1.12
2000-05-26,9.37,9.37,9.37,9.37,4100,1.23
2000-05-25,8.94,9.62,8.75,9.62,8800,1.26
2000-05-24,8.75,8.94,8.75,8.94,4700,1.17
2000-05-23,8.81,8.81,8.62,8.75,5800,1.15
2000-05-22,9.28,9.31,8.81,8.81,7500,1.16
2000-05-19,9.31,9.31,9.31,9.31,800,1.22
2000-05-18,9.31,9.31,9.31,9.31,200,1.22
2000-05-17,9.25,9.44,9.25,9.44,6900,1.24
2000-05-16,9.03,9.19,9.00,9.19,2000,1.21
2000-05-15,9.19,9.19,8.62,9.19,4600,1.21
2000-05-12,9.12,9.50,8.75,8.75,16100,1.15
2000-05-11,9.00,9.00,9.00,9.00,400,1.18
2000-05-10,9.00,9.12,8.87,8.87,29900,1.17
2000-05-09,8.87,9.25,8.87,9.25,7700,1.22
2000-05-08,9.25,9.50,8.75,8.75,16500,1.15
2000-05-05,8.75,9.12,8.56,9.12,7100,1.20
2000-05-04,8.81,9.00,8.19,9.00,14500,1.18
2000-05-03,9.03,9.03,8.50,8.81,14100,1.16
2000-05-02,10.00,10.00,8.87,9.50,9900,1.25
2000-05-01,9.00,9.62,9.00,9.62,4900,1.26
2000-04-28,9.00,10.00,9.00,10.00,1400,1.31
2000-04-27,10.00,10.00,9.00,9.37,16100,1.23
2000-04-26,10.00,10.25,9.87,9.87,6500,1.30
2000-04-25,10.00,10.25,9.87,10.25,39500,1.35
2000-04-24,10.37,10.37,9.94,9.94,6500,1.31
2000-04-20,10.37,10.50,9.94,9.94,4300,1.31
2000-04-19,10.00,10.50,10.00,10.50,4700,1.38
2000-04-18,10.06,10.50,10.06,10.50,1100,1.38
2000-04-17,10.50,10.50,10.50,10.50,200,1.38
2000-04-14,10.25,10.50,10.12,10.50,2600,1.38
2000-04-13,10.00,10.19,9.56,10.19,10000,1.34
2000-04-12,11.00,11.50,9.00,9.50,32200,1.25
2000-04-11,11.12,11.62,11.12,11.12,1100,1.46
2000-04-10,11.69,11.69,11.25,11.25,4600,1.48
2000-04-07,11.00,11.81,11.00,11.81,5800,1.55
2000-04-06,11.75,11.75,11.37,11.37,3100,1.49
2000-04-05,11.00,11.75,11.00,11.75,8800,1.54
2000-04-04,11.50,11.62,11.00,11.62,16700,1.53
2000-04-03,11.00,11.50,11.00,11.50,7500,1.51
2000-03-31,11.50,11.50,11.12,11.50,8200,1.51
2000-03-30,11.37,11.37,10.94,11.12,3800,1.46
2000-03-29,10.87,11.87,10.87,11.87,8900,1.56
2000-03-28,11.00,11.56,11.00,11.31,18800,1.49
2000-03-27,10.81,11.19,10.81,11.19,10700,1.47
2000-03-24,10.75,11.00,10.75,11.00,26100,1.44
2000-03-23,10.50,10.75,10.50,10.62,29300,1.40
2000-03-22,10.50,10.69,10.50,10.50,11800,1.38
2000-03-21,10.25,10.87,10.25,10.87,9500,1.43
2000-03-20,10.50,10.50,10.50,10.50,4000,1.38
2000-03-17,10.50,10.75,10.00,10.44,32600,1.37
2000-03-16,10.25,10.62,10.12,10.50,26900,1.38
2000-03-15,10.19,10.50,9.50,10.19,13000,1.34
2000-03-14,9.53,10.19,9.53,10.19,2800,1.34
2000-03-13,10.19,10.19,10.19,10.19,100,1.34
2000-03-10,9.62,10.56,9.50,10.56,23700,1.39
2000-03-09,10.25,10.87,9.75,10.69,42600,1.40
2000-03-08,10.00,11.00,9.87,10.25,16100,1.35
2000-03-07,9.81,11.12,9.81,10.50,76300,1.38
2000-03-06,9.37,9.44,9.37,9.44,7100,1.24
2000-03-03,9.12,9.12,9.12,9.12,1900,1.20
2000-03-02,8.87,9.28,8.87,9.28,1600,1.22
2000-03-01,8.87,8.87,8.87,8.87,100,1.17
2000-02-29,9.19,9.19,9.19,9.19,000,1.21
2000-02-28,8.91,9.19,8.87,9.19,1600,1.21
2000-02-25,8.94,8.94,8.87,8.87,2600,1.17
2000-02-24,8.94,8.94,8.75,8.75,700,1.15
2000-02-23,9.12,9.12,8.94,8.94,7300,1.17
