Date,Open,High,Low,Close,Volume,Adj Close
2002-01-16,27.25,27.68,26.00,26.43,168400,22.83
2002-01-15,27.36,27.62,26.96,27.20,165600,23.50
2002-01-14,27.65,27.96,26.94,27.36,204500,23.64
2002-01-11,28.00,28.30,27.66,27.80,111700,24.02
2002-01-10,28.25,28.75,27.75,27.95,188300,24.15
2002-01-09,30.20,30.78,28.20,28.72,395300,24.81
2002-01-08,30.40,30.75,29.95,30.59,113800,26.43
2002-01-07,31.20,31.49,30.24,30.56,152900,26.40
2002-01-04,29.75,31.45,29.55,31.19,549000,26.95
2002-01-03,28.55,30.15,28.45,29.75,197300,25.70
2002-01-02,29.05,29.05,27.86,28.50,93000,24.62
2001-12-31,29.27,29.45,27.80,28.82,212700,24.90
2001-12-28,29.48,29.85,29.00,29.02,95500,25.07
2001-12-27,30.25,30.25,29.03,29.69,167200,25.65
2001-12-26,29.40,30.25,29.37,30.23,150100,26.12
2001-12-24,29.84,29.84,29.40,29.40,54200,25.40
2001-12-21,29.05,30.20,28.28,30.12,381100,26.02
2001-12-20,27.75,29.10,27.75,28.75,478700,24.84
2001-12-19,27.25,28.15,27.25,28.05,372800,24.23
2001-12-18,27.19,28.13,27.19,27.50,73200,23.76
2001-12-17,25.42,27.42,25.30,27.35,243100,23.63
2001-12-14,25.00,25.52,24.75,25.42,133600,21.96
2001-12-13,25.77,25.87,25.00,25.18,72700,21.75
2001-12-12,25.64,26.03,25.28,25.28,81900,21.84
2001-12-11,26.09,26.29,25.60,25.80,51100,22.29
2001-12-10,26.55,26.89,26.08,26.16,51900,22.60
2001-12-07,26.40,27.03,26.26,26.75,107200,23.11
2001-12-06,26.89,27.05,26.52,26.83,68900,23.18
2001-12-05,26.80,27.39,26.26,26.89,167100,23.23
2001-12-04,25.50,26.88,25.00,26.88,61300,23.22
2001-12-03,24.41,25.50,24.16,25.23,86400,21.80
2001-11-30,24.51,24.90,23.87,24.42,281300,21.10
2001-11-29,25.10,25.32,24.50,24.55,184800,21.21
2001-11-28,26.60,26.60,24.98,24.98,83400,21.58
2001-11-27,27.00,27.14,26.32,26.60,232100,22.98
2001-11-26,25.40,26.93,25.20,26.85,231000,23.20
2001-11-23,25.30,25.69,25.02,25.58,19200,22.10
2001-11-21,25.20,25.54,25.00,25.00,75300,21.60
2001-11-20,25.66,25.66,25.00,25.19,88900,21.76
2001-11-19,25.92,26.00,25.10,25.67,177800,22.18
2001-11-16,26.75,27.00,25.89,25.98,278400,22.45
2001-11-15,26.50,27.10,26.48,26.66,159000,23.03
2001-11-14,25.85,26.72,25.80,26.63,203500,23.01
2001-11-13,25.55,25.85,25.50,25.80,69700,22.29
2001-11-12,25.55,25.90,25.28,25.55,175600,22.07
2001-11-09,25.40,25.71,25.20,25.44,243500,21.98
2001-11-08,25.09,25.63,25.09,25.35,225900,21.90
2001-11-07,24.89,25.35,24.70,25.20,191000,21.77
2001-11-06,24.03,25.05,24.03,24.74,177000,21.37
2001-11-05,24.46,24.70,23.86,24.49,78800,21.16
2001-11-02,23.60,24.75,23.56,24.37,175100,21.05
2001-11-01,23.54,23.90,22.95,23.77,97700,20.54
2001-10-31,23.05,23.68,23.04,23.52,67300,20.32
2001-10-30,23.35,23.35,22.88,23.07,30800,19.93
2001-10-29,23.25,23.70,23.25,23.36,88100,20.18
2001-10-26,22.90,23.25,22.90,23.25,76300,20.09
2001-10-25,23.15,23.18,22.70,22.97,220900,19.85
2001-10-24,23.09,23.31,22.82,23.17,104900,20.02
2001-10-23,23.09,23.71,22.85,22.96,283100,19.84
2001-10-22,22.80,23.12,22.80,23.00,132600,19.87
2001-10-19,22.20,22.94,21.81,22.65,124700,19.57
2001-10-18,22.00,23.40,21.14,22.43,259400,19.38
2001-10-17,22.85,23.35,21.83,22.35,165700,19.31
2001-10-16,22.90,22.90,22.51,22.75,402600,19.66
2001-10-15,21.91,23.00,21.91,22.54,133100,19.47
2001-10-12,22.99,23.00,21.82,21.98,301300,18.99
2001-10-11,20.65,23.50,20.65,22.80,341200,19.70
2001-10-10,20.00,21.18,19.89,20.56,167500,17.76
2001-10-09,20.80,20.85,19.85,19.85,275100,17.15
2001-10-08,20.30,21.45,20.30,20.85,142100,18.01
2001-10-05,19.40,21.45,19.40,21.38,138000,18.47
2001-10-04,19.50,19.99,19.35,19.41,190000,16.77
2001-10-03,19.63,19.80,19.16,19.50,162900,16.85
2001-10-02,19.02,20.20,19.02,19.85,138300,17.15
2001-10-01,20.80,21.17,18.95,18.95,151800,16.37
2001-09-28,19.50,21.35,19.05,20.71,126700,17.89
2001-09-27,19.26,19.45,18.00,19.28,114900,16.66
2001-09-26,20.15,20.70,19.25,19.51,62400,16.86
2001-09-25,20.00,20.70,19.84,20.50,89600,17.71
2001-09-24,19.32,21.60,19.32,20.04,145500,17.31
2001-09-21,19.23,19.23,17.77,19.14,258400,16.54
2001-09-20,21.50,21.50,19.29,19.49,164300,16.84
2001-09-19,21.72,21.85,20.31,21.27,239600,18.38
2001-09-18,22.65,23.00,21.31,21.78,181800,18.82
2001-09-17,22.12,23.31,21.31,22.95,281900,19.83
2001-09-10,22.99,23.31,22.55,22.55,262000,19.48
2001-09-07,24.25,24.70,22.76,23.00,299800,19.87
2001-09-06,25.04,25.30,23.77,23.84,143500,20.60
2001-09-05,26.95,26.95,24.77,25.23,169700,21.80
2001-09-04,26.80,26.93,26.25,26.69,224600,23.06
2001-08-31,26.40,27.19,26.21,26.57,132500,22.96
2001-08-30,26.61,26.70,26.22,26.35,266200,22.77
2001-08-29,26.93,26.93,26.65,26.67,108900,23.04
2001-08-28,26.89,27.00,26.75,26.80,197300,23.15
2001-08-27,27.69,27.69,26.60,27.03,118500,23.35
2001-08-24,26.74,27.80,26.56,27.70,108900,23.93
2001-08-23,26.29,26.85,26.01,26.55,161400,22.94
2001-08-22,26.20,26.50,25.70,26.20,132800,22.64
2001-08-21,26.26,26.45,26.10,26.30,147900,22.72
2001-08-20,26.00,26.42,25.79,26.30,254500,22.72
2001-08-17,25.95,26.05,25.75,26.05,36800,22.51
2001-08-16,24.84,26.05,24.84,26.04,170000,22.50
2001-08-15,24.98,25.20,24.81,25.00,121400,21.60
2001-08-14,25.00,25.10,24.76,25.00,305200,21.60
2001-08-13,25.60,25.78,24.92,25.00,110200,21.60
2001-08-10,25.10,25.71,25.00,25.69,167500,22.20
2001-08-09,24.50,25.20,24.50,25.05,346400,21.64
2001-08-08,25.91,26.10,24.45,24.65,239500,21.30
2001-08-07,26.25,26.38,25.75,26.00,136000,22.46
2001-08-06,26.25,26.55,25.81,26.25,207400,22.68
2001-08-03,26.95,27.02,26.30,26.34,115700,22.76
2001-08-02,27.45,27.55,27.00,27.00,127400,23.33
2001-08-01,27.70,28.00,26.65,27.40,1854200,23.67
2001-07-31,27.98,28.25,27.60,27.60,1877500,23.85
2001-07-30,27.52,28.00,27.50,27.86,481900,24.07
2001-07-27,26.85,28.00,26.83,27.66,152900,23.90
2001-07-26,26.04,27.35,26.04,26.87,298500,23.21
2001-07-25,26.26,26.44,25.74,26.04,208600,22.50
2001-07-24,27.46,27.46,26.25,26.25,494600,22.68
2001-07-23,27.42,27.65,26.38,27.25,399700,23.54
2001-07-20,27.25,28.20,27.05,27.34,440000,23.62
2001-07-19,26.02,27.49,25.50,27.25,825600,23.54
2001-07-18,26.00,27.08,25.80,26.85,529000,23.20
2001-07-17,24.40,26.60,24.40,26.50,867300,22.90
2001-07-16,24.44,24.45,23.99,24.34,575600,21.03
2001-07-13,24.30,24.50,24.29,24.40,380900,21.08
2001-07-12,23.86,24.59,23.61,24.46,689700,21.13
2001-07-11,23.15,23.77,22.10,23.77,476400,20.54
2001-07-10,22.78,23.33,22.75,23.01,378700,19.88
2001-07-09,22.90,24.31,22.90,23.55,357000,20.35
2001-07-06,23.00,23.10,22.84,22.99,239800,19.86
2001-07-05,22.90,23.00,22.18,23.00,81300,19.87
2001-07-03,22.89,23.00,22.40,22.81,53800,19.71
2001-07-02,22.55,23.05,22.55,22.95,469200,19.83
2001-06-29,22.00,23.17,21.87,23.05,260500,19.91
2001-06-28,20.56,22.20,20.52,22.00,177900,19.01
2001-06-27,20.60,21.00,20.30,20.95,88800,18.10
2001-06-26,19.99,20.74,19.50,20.49,200200,17.70
2001-06-25,20.65,20.70,19.59,20.70,123000,17.88
2001-06-22,21.00,21.02,20.50,20.68,39500,17.87
2001-06-21,20.20,21.00,20.18,21.00,90200,18.14
2001-06-20,20.00,20.25,19.75,20.25,52400,17.50
2001-06-19,20.05,20.35,19.75,20.10,72500,17.37
2001-06-18,21.52,21.69,19.44,19.95,236100,17.24
2001-06-15,22.55,22.55,21.50,21.50,73900,18.58
2001-06-14,22.90,22.90,22.53,22.69,102400,19.60
2001-06-13,22.10,22.99,22.09,22.90,89600,19.78
2001-06-12,22.25,22.50,21.87,22.50,77600,19.44
2001-06-11,22.70,22.70,22.01,22.20,79000,19.18
2001-06-08,21.99,22.75,21.49,22.33,138200,19.29
2001-06-07,21.89,22.00,21.48,21.99,76600,19.00
2001-06-06,21.55,21.99,21.50,21.99,172900,19.00
2001-06-05,20.80,21.79,20.69,21.52,154500,18.59
2001-06-04,20.41,20.89,20.40,20.81,85700,17.98
2001-06-01,21.29,21.50,20.00,20.95,484000,18.10
2001-05-31,21.46,22.10,21.46,21.50,114100,18.58
2001-05-30,21.90,21.99,21.31,21.45,106600,18.53
2001-05-29,22.17,22.17,21.86,22.05,138400,19.05
2001-05-25,22.80,22.80,21.96,21.96,238400,18.97
2001-05-24,22.65,23.12,22.35,22.84,230000,19.73
2001-05-23,22.55,23.11,22.25,22.55,77200,19.48
2001-05-22,22.69,23.05,22.33,22.69,181900,19.60
2001-05-21,22.60,22.74,22.35,22.68,158600,19.59
2001-05-18,22.15,22.90,21.96,22.69,269400,19.60
2001-05-17,21.75,22.15,21.56,22.04,207800,19.04
2001-05-16,21.74,21.92,21.62,21.83,123100,18.86
2001-05-15,21.63,21.80,21.50,21.80,198500,18.83
2001-05-14,21.32,22.05,21.30,21.75,172000,18.79
2001-05-11,21.14,21.65,21.05,21.30,66100,18.40
2001-05-10,21.02,21.51,21.00,21.30,88700,18.40
2001-05-09,19.92,21.15,19.92,21.05,191600,18.19
2001-05-08,20.03,20.19,19.79,19.98,275400,17.26
2001-05-07,19.96,20.07,19.80,19.98,96300,17.26
2001-05-04,19.70,20.31,19.70,20.05,101300,17.32
2001-05-03,19.90,20.06,19.45,19.96,168800,17.24
2001-05-02,19.99,20.35,19.52,20.13,1518200,17.39
2001-05-01,19.30,20.09,19.28,19.95,1257600,17.24
2001-04-30,19.05,19.65,19.00,19.65,291000,16.98
2001-04-27,19.16,19.89,19.16,19.48,183900,16.83
2001-04-26,18.50,19.29,18.49,19.16,135100,16.55
2001-04-25,18.12,18.50,17.75,18.37,76000,15.87
2001-04-24,18.03,19.10,18.02,18.12,137200,15.66
2001-04-23,17.05,18.23,16.85,18.13,222100,15.66
2001-04-20,17.05,17.10,16.65,16.98,104500,14.67
2001-04-19,17.40,17.55,17.28,17.54,150000,15.15
2001-04-18,17.00,17.38,16.96,17.35,219700,14.99
2001-04-17,16.76,17.00,16.48,17.00,50600,14.69
2001-04-16,16.90,17.06,16.77,16.95,87600,14.64
2001-04-12,17.02,17.10,16.75,17.05,147600,14.73
2001-04-11,16.86,17.13,16.86,17.00,144500,14.69
2001-04-10,15.98,17.00,15.98,16.80,235000,14.51
2001-04-09,15.30,16.25,15.12,16.20,83600,14.00
2001-04-06,16.09,16.12,14.62,15.31,210500,13.23
2001-04-05,16.31,16.94,16.00,16.50,160200,14.26
2001-04-04,15.00,16.19,14.81,15.56,300100,13.45
2001-04-03,15.62,15.62,14.50,15.00,147400,12.96
2001-04-02,15.75,15.81,15.50,15.56,115300,13.45
2001-03-30,15.88,16.00,15.56,15.75,231700,13.61
2001-03-29,17.00,17.00,15.62,15.62,297300,13.50
2001-03-28,16.94,17.19,16.50,17.06,80200,14.74
2001-03-27,17.06,17.12,16.81,17.00,36800,14.69
2001-03-26,17.38,17.38,16.81,17.06,280200,14.74
2001-03-23,16.69,17.38,16.62,17.25,188800,14.90
2001-03-22,17.12,17.12,16.12,16.38,102100,14.15
2001-03-21,17.12,17.44,16.94,17.06,183700,14.74
2001-03-20,16.70,18.00,16.38,17.12,357000,14.80
2001-03-19,15.47,16.75,15.25,16.75,204000,14.47
2001-03-16,16.25,16.62,15.88,16.00,87000,13.82
2001-03-15,16.06,16.62,16.00,16.25,149900,14.04
2001-03-14,15.81,16.62,15.75,15.88,235500,13.72
2001-03-13,17.62,17.81,16.31,16.88,413000,14.58
2001-03-12,18.81,19.19,17.69,18.12,99500,15.66
2001-03-09,19.50,19.50,18.50,19.44,126500,16.79
2001-03-08,19.56,20.06,19.25,19.50,126600,16.85
2001-03-07,19.38,20.88,19.38,19.62,203800,16.96
2001-03-06,19.56,19.56,18.75,18.81,95200,16.25
2001-03-05,19.00,19.25,18.75,19.06,70900,16.47
2001-03-02,18.12,19.44,18.06,18.88,150500,16.31
2001-03-01,17.05,18.25,17.00,18.19,245600,15.71
2001-02-28,17.98,17.98,16.75,16.75,233500,14.47
2001-02-27,18.19,18.38,17.88,18.06,196200,15.61
2001-02-26,18.44,18.94,18.12,18.12,326300,15.66
2001-02-23,18.77,19.38,18.31,18.69,239400,16.15
2001-02-22,19.66,20.00,18.00,18.88,220400,16.31
2001-02-21,19.88,20.69,19.69,19.81,199700,17.12
2001-02-20,19.81,20.38,19.81,20.19,127400,17.44
2001-02-16,20.44,21.50,20.00,20.50,186500,17.71
2001-02-15,20.88,20.94,20.44,20.69,190600,17.87
2001-02-14,21.25,21.44,20.25,20.69,261400,17.87
2001-02-13,21.84,21.88,21.12,21.62,297200,18.68
2001-02-12,22.00,22.00,20.75,21.50,331800,18.58
2001-02-09,21.56,22.00,21.44,21.72,213300,18.76
2001-02-08,21.44,21.44,21.06,21.44,282000,18.52
2001-02-07,20.56,21.12,20.50,21.06,340100,18.20
2001-02-06,20.52,20.69,20.44,20.56,202500,17.77
2001-02-05,19.53,21.12,19.50,20.50,210600,17.71
2001-02-02,20.44,21.38,20.25,20.25,245000,17.50
2001-02-01,20.39,20.62,20.25,20.56,1456400,17.77
2001-01-31,20.75,21.12,20.56,20.56,1489600,17.77
2001-01-30,20.75,21.75,20.50,20.75,402900,17.93
2001-01-29,20.75,20.94,19.88,20.62,277100,17.82
2001-01-26,22.38,22.44,19.56,20.75,392100,17.93
2001-01-25,21.61,23.00,21.12,21.94,275400,18.95
2001-01-24,21.25,22.06,20.94,21.62,253900,18.68
2001-01-23,22.12,22.38,20.50,21.00,745100,18.14
2001-01-22,23.25,23.38,21.06,22.06,392300,19.06
2001-01-19,24.34,24.38,21.12,22.12,824200,19.12
2001-01-18,25.16,25.62,23.88,24.38,193600,21.06
2001-01-17,25.00,25.06,23.88,24.56,260400,21.22
2001-01-16,23.31,24.94,23.25,24.69,524500,21.33
2001-01-12,22.72,22.94,22.50,22.88,384400,19.76
2001-01-11,21.94,23.31,21.81,22.56,350900,19.49
2001-01-10,23.75,23.88,21.75,22.00,666000,19.01
2001-01-09,22.12,24.25,22.09,23.38,627600,20.20
2001-01-08,21.72,22.50,21.12,22.12,393400,19.12
2001-01-05,21.03,22.00,20.94,21.69,919500,18.74
2001-01-04,19.06,21.38,19.02,21.06,1584700,18.20
2001-01-03,17.50,18.75,17.12,18.50,343700,15.98
2001-01-02,18.50,18.50,16.12,17.31,330900,14.96
2000-12-29,17.25,18.38,17.09,18.31,227800,15.82
2000-12-28,16.69,17.25,16.38,16.94,215100,14.63
2000-12-27,16.00,16.88,15.81,16.69,204700,14.42
2000-12-26,16.00,16.06,15.62,15.75,379100,13.61
2000-12-22,15.06,15.75,15.00,15.62,233800,13.50
2000-12-21,15.94,16.62,14.88,15.06,257900,13.01
2000-12-20,17.69,17.81,15.38,16.00,354900,13.82
2000-12-19,17.75,18.00,17.50,17.69,146800,15.28
2000-12-18,17.50,18.50,17.31,17.81,160800,15.39
2000-12-15,17.92,17.92,16.12,16.50,490100,14.26
2000-12-14,19.20,19.50,17.50,18.50,178900,15.98
2000-12-13,20.06,20.25,18.69,19.50,202000,16.85
2000-12-12,20.38,20.38,20.00,20.00,532500,17.28
2000-12-11,20.22,20.50,20.00,20.12,486100,17.39
2000-12-08,19.12,20.62,19.06,19.81,330100,17.12
2000-12-07,17.94,18.88,17.69,18.69,217500,16.15
2000-12-06,18.09,18.31,17.56,17.94,63800,15.50
2000-12-05,18.06,19.25,18.06,18.31,167300,15.82
2000-12-04,17.50,18.44,17.25,18.00,170700,15.55
2000-12-01,15.75,18.25,15.70,17.44,215000,15.07
2000-11-30,18.12,18.25,14.62,14.69,256700,12.69
2000-11-29,18.44,18.56,18.12,18.25,230800,15.77
2000-11-28,18.06,18.50,18.06,18.44,79800,15.93
2000-11-27,18.19,18.50,18.12,18.12,81900,15.66
2000-11-24,17.39,18.00,17.39,18.00,27400,15.55
2000-11-22,17.31,17.55,16.25,17.44,65300,15.07
2000-11-21,17.94,18.25,17.38,17.38,95300,15.01
2000-11-20,18.22,18.38,17.75,17.88,41000,15.44
2000-11-17,17.97,18.50,17.97,18.42,81300,15.92
2000-11-16,18.50,18.62,17.88,17.94,44200,15.50
2000-11-15,17.62,18.88,17.62,18.44,209200,15.93
2000-11-14,17.88,18.12,17.38,17.62,187700,15.23
2000-11-13,16.75,18.62,16.70,17.88,456100,15.44
2000-11-10,16.75,16.94,16.19,16.69,120100,14.42
2000-11-09,16.50,16.94,16.25,16.88,97200,14.58
2000-11-08,16.94,17.00,16.88,16.88,26400,14.58
2000-11-07,16.88,17.00,16.75,16.94,50300,14.63
2000-11-06,16.88,17.25,16.64,17.00,131600,14.69
2000-11-03,16.75,17.00,16.19,16.50,37800,14.26
2000-11-02,16.50,17.00,16.50,16.69,45800,14.42
2000-11-01,16.06,16.81,16.00,16.56,141100,14.31
2000-10-31,16.12,16.94,15.75,16.00,171300,13.82
2000-10-30,15.38,16.06,15.38,15.88,86100,13.72
2000-10-27,15.77,15.88,15.12,15.62,86400,13.50
2000-10-26,15.94,16.12,15.69,15.88,193400,13.72
2000-10-25,16.00,16.11,15.94,16.00,52900,13.82
2000-10-24,15.75,16.06,15.75,16.00,119500,13.82
2000-10-23,15.62,16.00,15.62,15.75,55600,13.61
2000-10-20,15.14,15.56,15.00,15.50,109900,13.39
2000-10-19,14.94,15.25,14.75,15.06,60600,13.01
2000-10-18,14.75,14.81,14.50,14.81,99800,12.80
2000-10-17,15.31,15.44,14.69,14.75,166400,12.74
2000-10-16,14.94,15.25,14.38,14.50,37400,12.53
2000-10-13,14.31,15.36,13.94,15.19,115100,13.12
2000-10-12,14.12,14.50,13.88,14.06,15700,12.15
2000-10-11,13.31,14.50,13.31,14.36,60100,12.41
2000-10-10,14.00,14.06,12.12,13.27,135500,11.46
2000-10-09,14.50,14.50,13.75,14.00,64800,12.10
2000-10-06,14.88,14.94,14.25,14.56,51600,12.58
2000-10-05,14.88,15.12,14.81,14.81,50400,12.80
2000-10-04,14.94,15.12,14.75,14.94,35100,12.91
2000-10-03,14.94,15.00,14.69,14.88,16300,12.85
2000-10-02,15.44,15.50,14.25,14.75,83500,12.74
2000-09-29,15.50,15.50,15.06,15.38,328400,13.28
2000-09-28,14.00,15.75,14.00,15.50,133700,13.39
2000-09-27,14.09,14.25,13.19,14.25,88000,12.31
2000-09-26,14.12,14.19,13.00,13.94,59700,12.04
2000-09-25,15.19,15.25,14.00,14.00,59400,12.10
2000-09-22,14.06,15.00,14.06,14.81,68800,12.80
2000-09-21,13.88,14.12,13.50,14.12,55700,12.20
2000-09-20,14.00,14.25,13.88,13.88,95800,11.99
2000-09-19,13.00,14.25,13.00,14.00,90700,12.10
2000-09-18,13.88,13.89,12.88,13.06,89900,11.29
2000-09-15,14.00,14.00,13.56,13.81,99600,11.93
2000-09-14,13.81,14.19,13.38,14.00,90700,12.10
2000-09-13,14.00,14.25,13.88,14.00,52600,12.10
2000-09-12,14.44,14.75,13.75,14.31,65700,12.37
2000-09-11,14.56,14.62,13.83,14.00,60700,12.10
2000-09-08,14.75,14.81,14.19,14.62,75700,12.64
2000-09-07,15.16,15.25,14.62,14.64,68400,12.65
2000-09-06,15.00,15.25,14.94,15.12,183900,13.07
2000-09-05,14.62,15.31,14.59,15.00,103800,12.96
2000-09-01,14.88,15.12,14.88,15.06,123200,13.01
2000-08-31,15.12,15.12,14.88,15.06,93900,13.01
2000-08-30,14.69,15.06,14.69,15.06,45300,13.01
2000-08-29,14.66,15.06,14.62,15.00,102700,12.96
2000-08-28,14.62,15.19,14.25,15.12,79900,13.07
2000-08-25,14.25,14.56,13.62,14.38,57500,12.42
2000-08-24,14.50,15.81,13.75,14.50,273700,12.53
2000-08-23,15.88,15.88,14.62,14.81,54700,12.80
2000-08-22,15.91,16.00,15.75,15.75,19700,13.61
2000-08-21,15.12,15.94,14.88,15.88,48200,13.72
2000-08-18,16.00,16.00,14.56,14.81,116900,12.80
2000-08-17,15.50,16.12,15.50,16.06,194200,13.88
2000-08-16,16.25,16.25,15.62,15.72,120200,13.58
2000-08-15,16.50,16.50,16.12,16.12,106100,13.93
2000-08-14,15.91,17.00,15.88,16.38,444600,14.15
2000-08-11,15.88,15.94,15.62,15.81,70900,13.66
2000-08-10,15.88,16.25,15.44,15.56,657200,13.45
2000-08-09,14.91,16.00,14.88,15.69,235500,13.55
2000-08-08,14.69,14.88,14.56,14.88,83500,12.85
2000-08-07,14.12,14.69,14.00,14.69,272100,12.69
2000-08-04,14.31,14.44,14.19,14.25,50100,12.31
2000-08-03,13.75,14.44,13.75,14.41,196000,12.45
2000-08-02,14.19,14.38,14.12,14.25,235400,12.31
2000-08-01,14.25,14.38,14.19,14.25,54600,12.31
2000-07-31,13.94,14.25,13.81,14.19,316600,12.26
2000-07-28,13.38,13.94,13.38,13.81,99000,11.93
2000-07-27,13.50,13.75,13.00,13.75,163200,11.88
2000-07-26,12.38,13.50,12.38,13.38,284400,11.56
2000-07-25,12.25,12.50,12.06,12.31,505500,10.64
2000-07-24,12.09,12.12,11.78,11.94,130700,10.31
2000-07-21,12.25,12.25,11.75,11.88,152900,10.26
2000-07-20,12.00,12.25,11.56,12.06,377700,10.42
2000-07-19,11.06,11.06,10.75,11.00,141900,9.50
2000-07-18,10.94,11.06,10.94,11.00,119900,9.50
2000-07-17,11.12,11.12,10.94,11.00,159600,9.50
2000-07-14,11.12,11.12,11.00,11.06,147100,9.56
2000-07-13,10.94,11.12,10.94,11.06,80200,9.56
2000-07-12,11.19,11.25,11.00,11.12,195600,9.61
2000-07-11,10.56,11.12,10.56,11.06,345900,9.56
2000-07-10,10.62,11.12,10.44,10.69,95300,9.23
2000-07-07,11.00,11.00,10.50,10.81,77400,9.34
2000-07-06,11.00,11.06,10.88,11.00,135800,9.50
2000-07-05,11.09,11.12,10.69,10.88,114200,9.40
2000-07-03,10.47,11.12,10.38,11.00,113000,9.50
2000-06-30,12.00,12.31,9.75,9.94,539000,8.59
2000-06-29,12.28,12.44,11.81,12.06,235800,10.42
2000-06-28,12.31,12.56,12.25,12.25,116300,10.58
2000-06-27,12.25,12.75,12.25,12.50,148500,10.80
2000-06-26,12.50,12.84,12.19,12.62,97300,10.91
2000-06-23,12.25,12.81,12.19,12.81,97000,11.07
2000-06-22,12.56,12.75,11.75,11.88,197400,10.26
2000-06-21,12.12,12.25,11.88,12.25,112100,10.58
2000-06-20,12.50,12.62,12.00,12.06,441700,10.42
2000-06-19,12.62,12.62,12.38,12.50,105100,10.80
2000-06-16,12.41,13.12,12.38,12.62,67200,10.91
2000-06-15,12.62,12.62,12.00,12.38,159600,10.69
2000-06-14,12.31,12.62,12.06,12.62,60900,10.91
2000-06-13,12.12,12.31,12.00,12.19,153600,10.53
2000-06-12,12.06,12.06,11.94,12.06,226300,10.42
2000-06-09,12.00,12.12,11.88,12.00,123500,10.37
2000-06-08,12.00,12.06,11.75,11.94,37500,10.31
2000-06-07,11.94,12.00,11.88,11.91,57400,10.29
2000-06-06,12.00,12.00,11.75,11.75,32400,10.15
2000-06-05,11.88,12.00,11.75,11.88,78500,10.26
2000-06-02,11.62,12.00,11.53,11.69,51000,10.10
2000-06-01,11.12,11.50,11.06,11.50,120600,9.94
2000-05-31,11.94,11.94,11.00,11.00,68300,9.50
2000-05-30,11.50,12.00,11.50,11.75,90500,10.15
2000-05-26,11.84,12.00,11.17,11.22,34700,9.69
2000-05-25,12.00,12.00,11.69,11.81,223000,10.21
2000-05-24,11.81,11.88,11.62,11.75,102700,10.15
2000-05-23,11.50,11.88,11.25,11.75,36400,10.15
2000-05-22,11.00,11.50,10.94,11.31,126700,9.77
2000-05-19,11.00,11.19,10.88,11.06,80900,9.56
2000-05-18,11.88,11.88,10.75,10.75,54800,9.29
2000-05-17,12.12,12.12,11.69,11.88,18500,10.26
2000-05-16,11.88,12.19,11.88,12.06,184900,10.42
2000-05-15,12.12,12.12,12.00,12.06,106400,10.42
2000-05-12,11.88,12.12,11.88,11.94,101200,10.31
2000-05-11,12.31,12.69,11.69,12.00,88400,10.37
2000-05-10,12.59,12.62,12.12,12.19,24900,10.53
2000-05-09,12.75,12.88,12.56,12.62,82200,10.91
2000-05-08,13.00,13.00,12.62,12.62,73700,10.91
2000-05-05,12.94,13.12,12.75,13.12,55900,11.34
2000-05-04,13.00,13.00,12.81,12.81,61900,11.07
2000-05-03,12.94,13.25,12.88,12.94,106200,11.18
2000-05-02,13.41,13.62,12.88,13.00,124200,11.23
2000-05-01,13.00,13.62,12.88,13.44,120300,11.61
2000-04-28,12.94,13.12,12.88,12.94,63900,11.18
2000-04-27,12.88,13.19,12.81,12.94,40600,11.18
2000-04-26,13.38,13.50,12.56,12.88,73900,11.12
2000-04-25,13.25,13.38,13.00,13.25,63900,11.45
2000-04-24,13.12,13.50,12.62,12.88,115800,11.12
2000-04-20,13.50,13.88,13.12,13.12,53500,11.34
2000-04-19,14.12,14.25,13.62,13.62,119600,11.77
2000-04-18,13.38,14.12,13.25,14.06,213000,12.15
2000-04-17,12.62,13.38,12.62,13.38,42300,11.56
2000-04-14,13.12,13.62,12.62,12.62,111000,10.91
2000-04-13,13.12,13.50,13.00,13.38,178800,11.56
2000-04-12,12.50,13.19,12.12,12.88,225100,11.12
2000-04-11,12.88,13.00,12.00,12.19,154300,10.53
2000-04-10,12.62,13.00,12.62,12.88,80100,11.12
2000-04-07,12.56,12.88,12.50,12.75,108600,11.02
2000-04-06,12.00,12.88,11.97,12.38,138000,10.69
2000-04-05,11.75,12.00,11.62,12.00,73500,10.37
2000-04-04,11.38,11.62,11.19,11.59,121900,10.02
2000-04-03,10.88,11.25,10.75,11.25,86200,9.72
2000-03-31,11.50,11.75,10.38,10.50,44600,9.07
2000-03-30,11.94,11.94,11.38,11.38,46200,9.83
2000-03-29,11.81,11.94,11.62,11.81,53200,10.21
2000-03-28,11.12,11.88,11.00,11.69,79900,10.10
2000-03-27,11.62,11.69,11.00,11.00,38200,9.50
2000-03-24,11.31,11.75,11.31,11.62,35700,10.04
2000-03-23,11.31,11.44,11.25,11.28,48900,9.75
2000-03-22,11.38,11.50,11.25,11.31,79700,9.77
2000-03-21,11.25,11.31,11.19,11.31,66300,9.77
2000-03-20,11.25,11.38,11.00,11.25,114300,9.72
2000-03-17,10.88,11.38,10.75,11.31,173900,9.77
2000-03-16,11.56,11.62,11.00,11.31,148200,9.77
2000-03-15,11.00,11.50,10.75,11.00,29000,9.50
2000-03-14,10.12,10.94,10.06,10.94,72000,9.45
2000-03-13,10.38,10.50,9.88,10.12,35300,8.75
2000-03-10,9.50,10.69,9.44,10.12,183500,8.75
2000-03-09,10.00,10.00,9.44,9.50,91400,8.21
